firm_id,date,brand,crypto,executive,patent,reputation,uncertain
Chevron,2017-05,0.2994486500109945,0.2942484367538143,0.3013846485550145,0.2744240914781888,0.3171153103649928,0.0
Chevron,2017-04,0.2938041056411853,0.2902947350552207,0.3124271910791554,0.2786325312530001,0.3347993941711528,0.0
Chevron,2017-03,0.2917006078740241,0.2808300241489302,0.307446120000781,0.2768457482258479,0.3189534096290236,0.0
Chevron,2017-02,0.2970396189904604,0.2706787459692865,0.2823772919250698,0.2770269600481823,0.3000868363234833,0.0
General Electric,2017-12,0.2971358341023777,0.3328615434619845,0.3159007255274516,0.2989353452410017,0.3355651756748557,0.0
General Electric,2017-11,0.3146483142461095,0.3349476363836673,0.3412161433141291,0.2857560955274563,0.3518535767856626,0.0
General Electric,2017-10,0.3171354240662343,0.3260555177927017,0.3393219297953472,0.2949162333322863,0.3472820915873871,0.0
General Electric,2017-09,0.3003391639462539,0.3232339259099077,0.3356759371452553,0.2839961682862423,0.3372347622960057,0.0
General Electric,2017-08,0.2954533802929209,0.3250509896656362,0.3341804226362927,0.3079495668925088,0.3294539174082082,0.0
General Electric,2017-07,0.3135598943653432,0.3208105497890048,0.3164278937746649,0.3119360953569412,0.3493329210848104,0.0
General Electric,2017-06,0.3180354635904331,0.3175150590311539,0.3337775262825915,0.3138732817870649,0.3156818882653526,0.0
General Electric,2017-05,0.3172238542483403,0.2936362398788333,0.3105059315071062,0.2884818317713561,0.3397800025754961,0.0
General Electric,2017-04,0.2989617832005024,0.3096771549055542,0.3159947421933923,0.3141015977337119,0.3472048899570069,0.0
General Electric,2017-03,0.3225375653968917,0.3089268742526164,0.353141555486761,0.3068188826871824,0.3300028750241197,0.0
General Electric,2017-02,0.3264619799500162,0.335710802369497,0.3366788070471513,0.3136676933368047,0.3221970219165087,0.0
General Electric,2017-01,0.3147458387322204,0.3063738141397033,0.3253220253779242,0.3218338220043385,0.3452856567938153,0.0
Sinopec Group,2017-12,0.3133573274720799,0.2991752895925726,0.3165482083956401,0.2886751225361457,0.3258816346398785,0.0
Sinopec Group,2017-11,0.2902729082107544,0.2681822601173605,0.2778268317843592,0.232081720398532,0.298971119026343,0.0
Sinopec Group,2017-10,0.289867028911063,0.3195620279170965,0.3201177567243576,0.2813009988024549,0.3025732368230819,0.0
Sinopec Group,2017-09,0.2768827767835723,0.2892479807138443,0.3020460139482449,0.2444137847051024,0.3121809870004653,0.0
Sinopec Group,2017-08,0.2926703108681572,0.2991236999630928,0.3049048511754899,0.2664686893112957,0.319268203820243,0.0
Sinopec Group,2017-07,0.3046802133321762,0.2903167442841963,0.292818681233459,0.314285671710968,0.3355145434538523,0.0
Sinopec Group,2017-06,0.2590208330324718,0.277964004154863,0.2655556196415866,0.2484481264563167,0.2765052484141456,0.0
Sinopec Group,2017-05,0.295592447121938,0.288258474606734,0.2674132000941496,0.2368222082203084,0.2545102341816975,0.0
Sinopec Group,2017-04,0.2586864786488669,0.28841697769921,0.3045621532946825,0.2638527477780978,0.2660744503924721,0.0
Sinopec Group,2017-03,0.2712432670016442,0.2636942016699957,0.2703234638486589,0.2568102720029214,0.2517793589959974,0.0
Sinopec Group,2017-02,0.2402583956718444,0.2676434470340609,0.2703907242843082,0.2627778784795241,0.3327139573437827,0.0
Sinopec Group,2017-01,0.2394908463413065,0.2747229517747958,0.2789121044334024,0.2774316370487213,0.3349768663897658,0.0
Civmec,2017-12,0.3087003991693632,0.2628907181903825,0.2833170612653096,0.1994075607962724,0.3353228145005749,0.0
Civmec,2017-11,0.3221138197845008,0.2569476856310784,0.2956917484601338,0.2112322375178337,0.3297332591550276,0.0
Civmec,2017-10,0.3043955626587073,0.3057235103845596,0.2831870980560779,0.224423199892044,0.3194066497344004,0.0
Civmec,2017-09,0.3346485052980594,0.2711344843973284,0.2794958366589112,0.301764066517353,0.3422266750526522,0.0
Civmec,2017-08,0.3134811302057851,0.2574406335210058,0.3220889818978447,0.2936701189194406,0.3341176196703935,0.0
Civmec,2017-07,0.3119468551199391,0.2429659091117905,0.3010557153158718,0.2541621491312981,0.3317123870484252,0.0
Civmec,2017-06,0.3030495538518128,0.2492891538344072,0.2984755870368745,0.2656742951699665,0.3319334743479276,0.0
Civmec,2017-05,0.3068384744991094,0.2597422326152975,0.2658511730177061,0.2530997420350711,0.3330874155516977,0.0
Civmec,2017-04,0.3155256742001259,0.2615372316207293,0.2715731933712959,0.293769758194685,0.3361950361599258,0.0
Civmec,2017-03,0.29925901012925,0.2685124715591999,0.2719478666782379,0.2750166535377502,0.3361598707157611,0.0
Civmec,2017-02,0.2622882437867087,0.2994575775137134,,0.2414492592215538,0.3549528254234061,0.0
Civmec,2017-01,0.2925438651608096,0.2804645122825235,0.2682929337024688,0.3180602931727965,0.331200082804895,0.0
HubSpot,2017-12,0.3031421570280163,0.3108416551893407,0.3265917883677916,,0.3247491246863697,0.0
HubSpot,2017-11,0.3081467922311276,0.3234341897380848,0.3163182982666926,0.3137249946594238,0.3271846075111361,0.0
HubSpot,2017-10,0.3053737960918976,0.3145778878796391,0.3355515248009136,0.3454653471708298,0.3066161976221505,0.0
HubSpot,2017-09,0.3012062155148562,0.3541157496748147,0.3247994216198617,0.3361205160617828,0.3194383623939688,0.0
HubSpot,2017-08,0.3015392845606102,0.3231436269184978,0.3186603788286447,0.3002986200153827,0.3396754956643808,0.0
HubSpot,2017-07,0.3123586964995964,0.3221921339386799,0.3398296605456959,0.3035054475069046,0.3268580853250554,0.0
HubSpot,2017-06,0.2851852078474205,0.3412294818402885,0.3082897050873093,0.3227175932664137,0.296818036002567,0.0
HubSpot,2017-05,0.2969398620888727,0.3347295701276255,0.3259910067506865,0.3190731108188629,0.2713609273269982,0.0
HubSpot,2017-04,0.3017841285847603,0.3392965213818983,0.3283530430447671,0.3068532660603523,0.2868610216372924,0.0
HubSpot,2017-03,0.304307244240944,0.354323909200471,0.342433317218508,0.3555940426886081,0.2747087143025957,0.0
HubSpot,2017-02,0.2977402094432286,0.3386015024830083,0.2935283743851893,0.3473766379886203,0.2908445216291319,0.0
HubSpot,2017-01,0.3056833090636652,0.345721166978762,0.3074235530062155,0.2906748093664646,0.2846733572483063,0.0
Brunswick,2017-12,0.2804449772133546,0.3483321189880371,0.3270180225372314,0.3542236477136612,0.360147676344485,0.0
Brunswick,2017-11,0.2914187763188336,0.3379729208019044,0.353551983833313,0.4044713732742128,0.3400503062101191,0.0
Brunswick,2017-10,0.2905844270655539,0.3502501462187086,0.4257670938968658,0.4051904550620487,0.3500896008087406,0.0
Brunswick,2017-09,0.3139427720859487,0.337970357388258,0.3232848346233368,0.3399597977598508,0.3412544731736967,0.0
Brunswick,2017-08,0.2728209499801908,0.3443575424176675,0.3466834425926208,0.426801976404692,0.3558123241145297,0.0
Brunswick,2017-07,0.2931162737428195,0.3461072652628927,0.3340793674190839,0.4421566128730774,0.3506941285672461,0.0
Brunswick,2017-06,0.2818329728863857,0.3363464857850756,0.3528654078642527,0.4623265212232416,0.3495252675323415,0.0
Brunswick,2017-05,0.270894266378421,0.3336355537176132,0.3537095367908477,0.4112636813750633,0.3381680476028214,0.0
Brunswick,2017-04,0.3038619960729892,0.348348631308629,0.3268190175294876,0.3377985813115772,0.3329967266110362,0.0
Brunswick,2017-03,0.3172237450206602,0.3618301053841908,0.3417042539669917,0.400598684946696,0.3311459734371513,0.0
Brunswick,2017-02,0.3034234814918958,0.2977222927979061,0.3010276764631271,0.3761872024490283,0.3387089917119943,0.0
Brunswick,2017-01,0.2852699698414653,0.304965141415596,0.2975848764181137,0.4168323874473572,0.3469541209103824,0.0
ServiceNow,2017-12,0.3781387246496673,0.3193650425554395,0.356460781579607,0.365491834671601,0.3653401659429073,0.0
ServiceNow,2017-11,0.3793561357429357,0.3556291163716484,0.3591256746950075,0.3983688521385193,0.3491712528855408,0.0
ServiceNow,2017-10,0.3719376411105766,0.35216816066459,0.3653754239732569,0.3862563888542354,0.3633518616358439,0.0
ServiceNow,2017-09,0.3846667512957846,0.3699774565089733,0.3747914746403694,0.3887535184621811,0.3702827151065612,0.0
ServiceNow,2017-08,0.3680700521329937,0.3487952131923143,0.3575431757320569,0.3796804120971097,0.3603749013288431,0.0
ServiceNow,2017-07,0.3753710628695171,0.3440097342063854,0.3774542784204288,0.3752106287649699,0.3688352904569955,0.0
ServiceNow,2017-06,0.3744886845764186,0.3570602692981466,0.3857487634472225,0.3801746777558731,0.3686082371047153,0.0
ServiceNow,2017-05,0.3709602312593864,0.3580967588125219,0.35456358226201,0.3916724241794423,0.3607900763169313,0.0
ServiceNow,2017-04,0.3580243307968666,0.3738075803007398,0.3611026157255042,0.3913551873781464,0.3637642680388416,0.0
ServiceNow,2017-03,0.3667769304011017,0.3755274642791066,0.370831885314607,0.3828519398861743,0.337248739454296,0.0
ServiceNow,2017-02,0.3568859773479426,0.3623056256129772,0.369794634554316,0.3860027492046356,0.3521576625349276,0.0
ServiceNow,2017-01,0.3797065727033343,0.3699728874489665,0.36566954841013666,0.3870958256370881,0.3575782219483617,0.0
