firm_id,date,text
Exxon,2017-3,"That should help level the playing field between Bakken producers and rivals in other U.S. shale plays, many of which are closer to refineries and other customers."
Exxon,2017-3,"""Economics for drilling in the Bakken will look better because of DAPL,"" Rusty Braziel of RBN Energy consultants in Houston, said in an interview."
Exxon,2017-3,"The state's drilling rig count has jumped 40 percent since early February, when Trump gave final approval to the pipeline. By the end of the year, analysts expect the rig count to rise another 10 percent or more."
Exxon,2017-3,"DAPL's opponents say they will continue to oppose the line and oil production across North Dakota, which pumps more crude each day than any state but Texas."
Exxon,2017-3,"""Just because oil flow is pending does not mean that it cannot be stopped by court order, and we have a strong, ongoing case in front of the courts,"" said David Archambault II, chairman of North Dakota's Standing Rock Sioux tribe, which lives adjacent to the line."
Exxon,2017-3,"Transportation savings from DAPL are a key factor oil companies are considering when deciding whether to boost production, executives, analysts and investors said."
Exxon,2017-3,Hess plans to triple the number of drilling rigs it operates in North Dakota this year. The company will move the 30 percent of its existing Bakken production from rail to pipeline once DAPL opens. [nL1N1FF0TN]
Exxon,2017-3,"Oasis Petroleum Inc , another large Bakken producer, said its 2017 output could rise more than 30 percent. DAPL ""is definitely going to give us more options to get our product to market,"" Oasis Chief Executive Officer Tommy Nusz said in an interview."
Exxon,2017-3,"Whiting Petroleum Corp , the state's largest oil producer, does not contract for space on DAPL, nor does Continental Resources Inc , the second-largest.[nL2N1C32I7]"
Exxon,2017-3,"But Continental expects DAPL to ease a transport bottleneck out of the state and open room on other pipelines, allowing it to stop using rail."
Exxon,2017-3,Both Whiting and Continental have projected production to rise more than 20 percent this year. The companies did not respond to requests for comment.
Exxon,2017-3,"North Dakota's oil production fell 13 percent in the last 12 months for which data are available to about 980,000 barrels per day (bpd) due to low prices. While the expected jump in 2017 output likely won't return output to its 2015 peak, it could help statewide production again rise above 1 million barrels per day."
Exxon,2017-3,"Another reason for rising production is that higher prices have prompted many companies to hedge, or sell forward, some of their output, which bolsters confidence. Whiting and Oasis, for example, have hedged more than half of 2017 production."
Exxon,2017-3,"But the state's producers say that DAPL's opening, after months of uncertainty, gives them confidence they can ship their product to market."
Exxon,2017-3,"""We have to have a more pragmatic approach to infrastructure development in this country,"" said Hess."
Exxon,2017-3,{{20170330T050104.983+0000}}North Dakota oil output set to rise as controversial pipeline opensBy Ernest Scheyder
Exxon,2017-3,"HOUSTON, March 30 (Reuters) - North Dakota oil production will get a shot in the arm next month as a pipeline comes online despite opposition by environmental groups and Native Americans, allowing the energy industry to save at least $540 million in annual shipping costs."
Exxon,2017-3,The Dakota Access Pipeline gives the state's producers cheaper access to refineries and other customers on the U.S. Gulf Coast.
Exxon,2017-3,Market players said they expect this will hasten a revival of output from the Bakken region which fell sharply along with global oil prices during the past two years. [nL1N1FS1QC]
Exxon,2017-3,"""We're back to growth in the Bakken,"" Hess Corp Chief Executive Officer John Hess said in a recent interview. The New York-based company has contracts to send roughly half its daily North Dakota output through DAPL. For 2017, Hess has said its Bakken production could grow more than 10 percent."
Exxon,2017-3,"President Donald Trump approved the $3.7 billion pipeline in February, reversing the prior administration which had blocked it last December with a decision by the U.S. Army Corps of Engineers."
Exxon,2017-3,"Energy Transfer Partners LP , which operates the 1,100 mile (1,770 km) long DAPL, has begun filling the line with crude and could reach full operating capacity by late April, based on industry estimates."
Exxon,2017-3,"DAPL ""will provide a safer, more environmentally responsible and more cost-effective transportation system to move crude across this country as opposed to truck or rail,"" said ETP spokeswoman Vicki Granado."
Exxon,2017-3,"The pipeline will carry about 500,000 barrels of oil per day, more than half of North Dakota's daily output, cutting reliance on riskier rail-cars and reducing transport cost by roughly $3 to $5 per barrel, analysts estimate."
Exxon,2017-3,"That should help level the playing field between Bakken producers and rivals in other U.S. shale plays, many of which are closer to refineries and other customers."
Exxon,2017-3,"""Economics for drilling in the Bakken will look better because of DAPL,"" Rusty Braziel of RBN Energy consultants in Houston, said in an interview."
Exxon,2017-3,"The state's drilling rig count has jumped 40 percent since early February, when Trump gave final approval to the pipeline. By the end of the year, analysts expect the rig count to rise another 10 percent or more."
Exxon,2017-3,"DAPL's opponents say they will continue to oppose the line and oil production across North Dakota, which pumps more crude each day than any state but Texas."
Exxon,2017-3,"""Just because oil flow is pending does not mean that it cannot be stopped by court order, and we have a strong, ongoing case in front of the courts,"" said David Archambault II, chairman of North Dakota's Standing Rock Sioux tribe, which lives adjacent to the line."
Exxon,2017-3,"Transportation savings from DAPL are a key factor oil companies are considering when deciding whether to boost production, executives, analysts and investors said."
Exxon,2017-3,Hess plans to triple the number of drilling rigs it operates in North Dakota this year. The company will move the 30 percent of its existing Bakken production from rail to pipeline once DAPL opens. [nL1N1FF0TN]
Exxon,2017-3,"Oasis Petroleum Inc , another large Bakken producer, said its 2017 output could rise more than 30 percent. DAPL ""is definitely going to give us more options to get our product to market,"" Oasis Chief Executive Officer Tommy Nusz said in an interview."
Exxon,2017-3,"Whiting Petroleum Corp , the state's largest oil producer, does not contract for space on DAPL, nor does Continental Resources Inc , the second-largest.[nL2N1C32I7]"
Exxon,2017-3,"But Continental expects DAPL to ease a transport bottleneck out of the state and open room on other pipelines, allowing it to stop using rail."
Exxon,2017-3,Both Whiting and Continental have projected production to rise more than 20 percent this year. The companies did not respond to requests for comment.
Exxon,2017-3,"North Dakota's oil production fell 13 percent in the last 12 months for which data are available to about 980,000 barrels per day (bpd) due to low prices. While the expected jump in 2017 output likely won't return output to its 2015 peak, it could help statewide production again rise above 1 million barrels per day."
Exxon,2017-3,"Another reason for rising production is that higher prices have prompted many companies to hedge, or sell forward, some of their output, which bolsters confidence. Whiting and Oasis, for example, have hedged more than half of 2017 production."
Exxon,2017-3,"But the state's producers say that DAPL's opening, after months of uncertainty, gives them confidence they can ship their product to market."
Exxon,2017-3,"""We have to have a more pragmatic approach to infrastructure development in this country,"" said Hess."
Exxon,2017-3,Texas judge kicks Exxon climate lawsuit to New York court  - Reuters News
Exxon,2017-3,"{{20170330T032056.235+0000}}Texas judge kicks Exxon climate lawsuit to New York court HOUSTON, March 29 (Reuters) - A federal judge in Texas on Wednesday kicked an Exxon Mobil Corp lawsuit seeking to thwart two states from pursuing a fraud case over climate change to a Manhattan court, saying his court wasn't the best place to resolve the dispute."
Exxon,2017-3,"A group of state attorneys general, led by New York's Eric Schneiderman, brought a securities fraud suit against the world's largest publicly traded oil company in 2015 claiming it misled investors by soft-pedaling the dangers of climate change."
Exxon,2017-3,Exxon criticized their case as intended to get the company and others in the oil and gas industry to change their positions on climate change. It responded with its own suit in U.S. District Court in Dallas.
Exxon,2017-3,That suit argued the states conspired with climate activists to target Exxon and the states' demands for documents dating back 40 years violated its rights to protection against unreasonable searches and were abusive.
Exxon,2017-3,"U.S. District Judge Ed Kinkeade, who earlier sought to question Massachusetts Attorney General Maura Healey over Exxon's claims the original fraud lawsuit was biased, ruled in favor of Healey and her New York counterpart. He wrote his court was not the proper venue because events at issue in the case took place in New York."
Exxon,2017-3,"But the judge's decision questioned whether the two AGs ""are trying to hide something,"" citing an agreement with climate activists not to publicly discuss their contacts. He also said the agreement should be open to discovery by Exxon attorneys."
Exxon,2017-3,"Exxon had argued that the requests for documents were, as the judge summarized it, tools to cultivate the political goals of Healey and New York Attorney General Eric Schneiderman."
Exxon,2017-3,"Despite having the case transferred to Manhattan, an Exxon spokesman said the company was gratified the judge agreed its ""claims involve important issues,"" adding: ""We look forward to continuing the case in that court."""
Exxon,2017-3,"Healey also lauded the decision to move the case, saying ""we will continue to argue that this frivolous lawsuit should be dismissed."""
Exxon,2017-3,"Amy Spitalnick, a spokeswoman for Schneiderman, said in a statement that the judge's remarks in the ruling were ""riddled with factual errors and oil industry spin,"" and said Exxon was free to make the same claims in New York but ""so far, inexplicably have not done so."""
Exxon,2017-3,"The case is 4:16-cv-00469 in U.S. District Court for the Northern District of Texas, Fort Worth division."
Exxon,2017-3,BRIEF-Exxon: Operational issue at Baytown complex due to severe weather  - Reuters News
Exxon,2017-3,{{20170330T015708.875+0000}}BRIEF-Exxon: Operational issue at Baytown complex due to severe weather March 29 (Reuters) - Exxon Mobil :
Exxon,2017-3,"* Exxon says experiencing an operational issue at the Baytown, Texas complex due to severe weather"
Exxon,2017-3,"* Exxon says as a result, the company utilized safety flare system; minimal impact to production is expected"
Exxon,2017-3,"Exxon houses a 560,500 barrels-per-day refinery at its Baytown, Texas facility."
Exxon,2017-3,"Energy industry intelligence service Genscape reported that significant, elevated flaring was observed at multiple Baytown refinery flares on Wednesday. [nIGB3B71C7]"
Exxon,2017-3,"{{20170329T140321.520+0000}}UPDATE 1-Eni CEO says Mexico oil find likely bigger than estimates(Recasts lead, adds CEO comments, background)"
Exxon,2017-3,"RAVENNA, Italy, March 29 (Reuters) - Italy's Eni said on Wednesday it expected that its recent discovery off the coast of Mexico would hold more than the 800 million barrels of oil it originally estimated."
Exxon,2017-3,"""This is an important find and we've found new layers of good light oil that make us think there's more,"" Chief Executive Claudio Descalzi said at an oil and gas conference."
Exxon,2017-3,"Eni said earlier this month it had found ""meaningful"" reserves of oil off the coast of Mexico after becoming the first international oil company to drill a well in the country after a 2013 reform opening up the sector to investors."
Exxon,2017-3,"State-controlled Eni, which in recent years has made major gas finds in Mozambique and Egypt, holds one of the best discovery track records in the industry."
Exxon,2017-3,Its organic reserve replacement ratio -- a measure of its ability to find hydrocarbons -- stood at 193 percent in 2016 compared to a 35 percent peer average.
Exxon,2017-3,"""Eni's Zohr discovery is a game changer,"" Egypt's oil minister Tarek El Molla said on Wednesday, referring to Eni's discovery in Egyptian waters of the biggest gas field ever found in the Mediterranean."
Exxon,2017-3,"Descalzi said Eni would follow the same strategy in Mexico as it had adopted in Egypt, using infrastructure already in place to help speed up time to market."
Exxon,2017-3,"He said the discovery, some 6-7 km from the coast, was close to installations owned by Mexico's state-owned oil company Pemex. He added he would speak to Pemex in coming months to discuss using some of their infrastructure in the area."
Exxon,2017-3,"Royal Dutch Shell , Chevron and Exxon Mobil have recently signaled the oil industry's return to Mexico's deep waters with high bids in a government auction."
Exxon,2017-3,"Since taking over as Eni CEO in 2014, oil veteran Descalzi has streamlined the company, focusing attention on the upstream job of finding oil and gas."
Exxon,2017-3,"Asked about the group's retail gas and power business which serves 11 million clients, he said a decision would be taken this year on whether or not to sell all or part of it. ""There is a lot of interest from industrial players and funds,"" he said."
Exxon,2017-3,"Descalzi, former head of Eni's upstream activity, is set to be re-appointed CEO of Eni in April for a second three-year mandate."
Exxon,2017-3,"{{20170329T134256.584+0000}}UPDATE 1-As oil output grows, BP keeps refining stable, expands retail* BP plans to sell ""one or two"" plants"
Exxon,2017-3,"LONDON, March 29 (Reuters) - BP has no plan to build new refineries despite growing oil production and will focus on modernising existing plants while expanding its network of filling stations to generate $3 billion in additional cash."
Exxon,2017-3,"The group's head of refining told Reuters that even though BP's output was set to spike as new fields become operational, its attitude to refining remains more cautious."
Exxon,2017-3,"""Are we going to invest in more greenfield refining in BP? Probably not,"" said Tufan Erginbilgic, who has worked in refining since 1990."
Exxon,2017-3,He said BP was happy with its refining portfolio although it could sell some assets in downstream - which combines refineries with chemicals plants and infrastructure such as storage.
Exxon,2017-3,"Refining of crude oil into fuels such as gasoline, diesel and jet fuel has for years been the industry's problem child, having to grapple with weak and volatile profit margins as well as competition from modern refineries built in China, India and the Middle East."
Exxon,2017-3,"The problems are compounded by the prospect of more energy-efficient cars, aircraft and heating, tighter marine fuel standards, the rise of electric vehicles and slowing consumption growth."
Exxon,2017-3,"A push to modernise and streamline BP's refining, trading and marketing - known as downstream activities - generated $5.6 billion in free cashflow last year, up 25 percent from 2014 despite refining margins at 12-year lows, Erginbilgic said."
Exxon,2017-3,"Erginbilgic, who became downstream chief in 2014, said he is aiming for a $3 billion increase in free cashflow by 2021."
Exxon,2017-3,"""We will sell one or two assets, making very good money today because the tide went up for these assets,"" he told Reuters."
Exxon,2017-3,"Refining proved to be extremely valuable for integrated oil companies, offsetting much of the losses from production operations during the two-year tumble in oil prices that started in 2014."
Exxon,2017-3,Erginbilgic says BP's investment decisions are driven by an expected global push towards greater energy efficiency and its belief that demand growth will slow in the next 20 years to reach about 112 million barrels per day (bpd) from 96 million bpd today.
Exxon,2017-3,"Overcapacity and weak demand growth will probably prompt more refiners to close plants in Europe, he said. In the United States, refineries will benefit from rising production and booming exports to growing Asian markets."
Exxon,2017-3,"Last year BP and Russia's top oil company, Rosneft , dissolved a refining joint venture in Germany. In the United States, BP invested billions of dollars in modernising its Whiting refinery near Chicago, originally built in 1889 by John D. Rockefeller's Standard Oil Company."
Exxon,2017-3,"BP is by no means the only oil major embracing a strategy rethink to adapt to evolving markets. Rivals including Shell and France's Total have undergone deep portfolio reviews in recent years, selling and closing many operations."
Exxon,2017-3,"BP was forced to start asset sales long before the oil price collapsed, in part to raise money for litigation costs relating to the Gulf of Mexico oil spill."
Exxon,2017-3,The company has sold or converted 16 plants since 2000 and today operates or has a stake in 11 refineries and 17 petrochemicals plants.
Exxon,2017-3,"It is seeking to sell its 50 percent stake in Chinese petrochemicals joint venture SECCO, its largest investment in China, Reuters reported last year.[nL4N1AQ1V0]"
Exxon,2017-3,"Though Shell and trading company Vitol, among others, expect gasoline and diesel demand to peak between 2020 and 2030, some refining segments still represent solid growth stories, Erginbilgic says."
Exxon,2017-3,"Petrochemicals will not suffer any significant slowdown because energy efficiency doesn't reduce demand for plastics, particularly in Asia, he said."
Exxon,2017-3,"BP's trading operations are expected to benefit from growing global crude trade on the back of abundant U.S., Canadian and Brazilian production and rising energy demand in Asia, he added.[nL5N1H44ZF]"
Exxon,2017-3,"BP is also betting on expanding its network of petrol stations with high-end convenience stores at a time other majors, including Shell and Exxon Mobil , have been shrinking their vast but often basic networks."
Exxon,2017-3,"In Britain, BP operates its chain with retailer Marks & Spencer . In Germany, it teamed up with REWE."
Exxon,2017-3,"Late last year it agreed to buy a chain of stations from Australia's top grocer Woolworths for $1.3 billion and Erginbilgic said BP's model could be expanded to markets such as Mexico, Indonesia, China and India. [nL4N1EM3DB]"
Exxon,2017-3,"Erginbilgic said the marketing business, which also includes lubricants, can deliver an extra $2 billion in cashflow by 2021, twice as much as refining and petrochemicals."
Exxon,2017-3,UPDATE 1-Exxon to sell its Norway-operated oilfields - Reuters News
Exxon,2017-3,"{{20170329T125127.150+0000}}UPDATE 1-Exxon to sell its Norway-operated oilfields(Adds quotes, price, detail)"
Exxon,2017-3,"OSLO, March 29 (Reuters) - Exxon Mobil has agreed to sell its operated upstream business in Norway to private equity firm HitecVision and oil company Point Resources for an undisclosed sum, it said on Wednesday."
Exxon,2017-3,"The deal means that the world's largest listed oil firm will no longer operate producing fields on the Norwegian continental shelf, making it the second oil major to scale back its presence in less than a year after BP in 2016."
Exxon,2017-3,"Exxon Mobil retains stakes in more than 20 producing fields operated by Statoil and Shell however, including the Snorre oilfield and the major Ormen Lange gas field."
Exxon,2017-3,"The sale of stakes in the Jotun, Balder and Ringhorne fields, along with some related production assets and properties, had long been rumoured in local media."
Exxon,2017-3,"""It's a natural part of business to assess whether such assets could be worth more to others than they are to us. We'll remain a significant investor in Norway however,"" Exxon spokesman Tore Revaa said."
Exxon,2017-3,"The fields sold had daily output of 54,000 barrels of oil equivalents in 2016, while Exxon's remaining Norwegian stakes yielded about 170,000 barrels per day."
Exxon,2017-3,"Norwegian financial daily Dagens Naeringsliv, citing unnamed sources, said the deal was valued at close to 8 billion Norwegian crowns ($935 million). The companies declined to comment when contacted by Reuters."
Exxon,2017-3,"Point Resources, which is majority owned by HitecVision, will have output of about 60,000 barrels of oil equivalent following the deal, which could grow to about 80,000 barrels in 2022, it said in a separate statement."
Exxon,2017-3,"""Given the number of development plans and other opportunities, no redundancies are expected within the combined company as a result of the transaction,"" it added."
Exxon,2017-3,"Following the deal, Point's reserves and contingent resources will amount to about 350 million barrels of oil equivalent."
Exxon,2017-3,"The switch of ownership, which the companies hope to complete in the fourth quarter of 2017, must be approved by the Norwegian government."
Exxon,2017-3,Energy Minister Terje Soeviknes said in a statement the deal could bring more diversity and competition to the oil industry.
Exxon,2017-3,"""The transaction ... is exciting because it makes Point a significant player while Exxon Mobil remains a large producer,"" he added."
Exxon,2017-3,"BP last year sold all its Norwegian assets to oil firm Det Norske in exchange for cash and a 30 percent stake in the new company, named Aker BP .[nL8N1920ZT]"
Exxon,2017-3,"{{20170329T114621.023+0000}}Exxon to sell its Norway-operated oilfieldsOSLO, March 29 (Reuters) - Exxon Mobil has agreed to sell its operated upstream business in Norway to private equity firm HitecVision and oil company Point Resources for an undisclosed sum, it said on Wednesday."
Exxon,2017-3,The deal involves a transfer of about 300 staff and means that the world's largest listed oil firm will no longer operate producing fields on the Norwegian continental shelf.
Exxon,2017-3,"Exxon Mobil retains stakes in more than 20 producing fields operated by Statoil and Shell however, including the Snorre oilfield and the major Ormen Lange gas field."
Exxon,2017-3,"The fields sold had daily output of 54,000 barrels of oil equivalents in 2016, while Exxon's remaining Norwegian stakes yielded about 170,000 barrels per day, a company spokesman said."
Exxon,2017-3,"Point Resources, which is majority owned by HitecVision, will have output of about 60,000 barrels of oil equivalent following the deal, which could grow to about 80,000 barrels in 2022, the company said in a separate statement."
Exxon,2017-3,Point Resources says to buy ExxonMobil's Norwegian-operated fields - Reuters Investor Briefs
Exxon,2017-3,"{{20170329T112225.470+0000}}Point Resources says to buy ExxonMobil's Norwegian-operated fieldsExxon Mobil Corp <XOM.N> : Point Resources, majority owned by HitecVision, says to buy ExxonMobil's operated upstream business in Norway . Point Resources says transaction subject to regulatory and partner consents and is expected to complete in q4 2017, with an effective date of 1 January 2017 ."
Exxon,2017-3,"{{20170329T110001.507+0000}}RPT-Troubled California oil refinery puts PBF's turnaround skills to the test(Repeats article published earlier, no changes)"
Exxon,2017-3,"HOUSTON, March 29 (Reuters) - An aging California refinery is testing PBF Energy Inc's reputation as a turnaround whiz, with mounting production woes and costly repairs at the 88-year-old plant throwing a wrench into efforts to quickly revive profits."
Exxon,2017-3,"The refinery, acquired from Exxon Mobil Corp for $537.5 million, has reported frequent breakdowns since the deal closed last July. On April 1, a regional air-quality regulator expects to consider the plant's frequent breakdowns and emissions, along with a plan to enhance safety with an expensive phase out of a chemical used in gasoline production."
Exxon,2017-3,"PBF is spending $100 million this year to improve operations, and is budgeting another $50 million for upgrading its electric power to prevent outages. Phasing out the use of modified hydrofluoric acid at the plant presents a potentially larger bill that was not on the table when PBF bought the refinery last July."
Exxon,2017-3,"This week, the company lowered its estimate of first-quarter crude throughput at Torrance by 16 percent. It has said the overhaul would allow the Torrance refinery to boost production and hit profitability goals. ""These things will be fixed,"" PBF Chief Executive Tom Nimbley assured analysts on an earnings call last month."
Exxon,2017-3,"The problems are weighing on earnings. Last year, the company missed its earnings goals due at least partly to outages at Torrance and at PBF's Delaware City, Del., refinery. It posted an operating loss of $61.7 million in the fourth quarter compared with earnings of $168 million a year earlier."
Exxon,2017-3,"""We left $75 million on the table in the fourth quarter and more than $300 million in terms of lost profit opportunities for the year,"" Nimbley said, discussing fourth quarter results."
Exxon,2017-3,"The push to phase out hydrofluoric acid, widely used in refining and semiconductor industries, came after a tank holding the chemical suffered a ""near miss"" from a 2015 explosion, according to a federal probe of the blast."
Exxon,2017-3,"Hydrofluoric acid can form a toxic cloud at room temperature and exposure can cause severe health problems and lead to death. An estimated 330,000 people live or work near the refinery."
Exxon,2017-3,The South Coast Air Quality Management District may push to adopt a rule to phase out use of the acid by December. A study commissioned by the air regulator estimated switching to sulfuric acid would cost around $100 million for each of the refineries in the region that use it.
Exxon,2017-3,"PBF said in a statement that figure was ""exceptionally low,"" and called a switch to sulfuric acid for gasoline output cost-prohibitive. A company executive has said the switch could worsen the plant's emissions."
Exxon,2017-3,"""I see no way they could avoid doing the upgrade if they wanted to stay in the gasoline business,"" said Robert Campbell, an analyst at consultancy Energy Aspects."
Exxon,2017-3,"Acquisitions made PBF the fourth largest independent refiner in the United States. It proved its skills by buying a Delaware City refinery, overhauling it and quickly cutting annual expenses by $200 million."
Exxon,2017-3,"But the Torrance deal was troubled from the start. Closing was contingent on the plant running 15 days straight without a breakdown, but PBF went ahead despite an incident 10 days ahead of closing, saying it was not material and Exxon covered repair costs."
Exxon,2017-3,Local residents are pressuring elected officials and PBF due to noticeable gas-flaring and emissions.
Exxon,2017-3,"Last year, the facility released 487 tons of sulfur oxide, nearly 20 times greater than Valero Energy Corp, Southern California's second biggest polluter, which released just under 25 tons, according to figures from SCAQMD, which may be subject to revisions."
Exxon,2017-3,PBF disputes the regulator's figures. It said 16 tons of the sulfur releases were under its ownership. It expects that figure to decline to less than 4 tons if its requests for revisions are upheld.
Exxon,2017-3,"""They will turn things around eventually,"" said a person familiar with the plant, adding: ""It's going to take time."""
Exxon,2017-3,"Investors are not patient. In the last year, PBF's share price has slid 35.1 percent to $21.11 per share, more than peers Tesoro, which is down 9 percent, or Valero, which is up 1.6 percent over the same period."
Exxon,2017-3,BRIEF-Point Resources says to buy ExxonMobil's Norwegian-operated fields - Reuters News
Exxon,2017-3,{{20170329T105901.770+0000}}BRIEF-Point Resources says to buy ExxonMobil's Norwegian-operated fieldsMarch 29 (Reuters) - Exxon Mobil Corp
Exxon,2017-3,"* Point Resources, majority owned by HitecVision, says to buy ExxonMobil's operated upstream business in Norway"
Exxon,2017-3,"* Point Resources says transaction subject to regulatory and partner consents and is expected to complete in q4 2017, with an effective date of 1 January 2017"
Exxon,2017-3,"* Point Resources says 2016 production was 54,000 boe/d from the ExxonMobil operated fields"
Exxon,2017-3,"* Point Resources says the combined company has the potential to grow its production base organically to over 80,000 boe/d by 2022"
Exxon,2017-3,"{{20170329T101800.635+0000}}Woodside CEO 'OK' with LNG buyers' club, hints at more flexibility* Woodside's Coleman sees no threat from LNG alliance"
Exxon,2017-3,"HONG KONG, March 29 (Reuters) - Australian energy major Woodside Petroleum on Wednesday hinted it may in future be willing to allow buyers of liquefied natural gas (LNG) more flexibility as part of long-term contracts, saying that in time this could help create a more liquid market."
Exxon,2017-3,"Last week, the biggest buyers in the world's top three LNG consuming countries - Japan, South Korea and China - clubbed together to secure greater supply flexibility. [nL3N1H02FJ]"
Exxon,2017-3,"The move potentially shifts power to importers amid a growing surplus, adding pressure on producers like Woodside and peers Royal Dutch Shell , Chevron and Exxon Mobil to grant more flexible contracts."
Exxon,2017-3,"Speaking as one of the first executives of a major LNG producer to address the buyers' alliance, Woodside's Chief Executive Peter Coleman said on Wednesday he did not see a threat from the new grouping."
Exxon,2017-3,"""We are OK with it, we don't see a threat from it at all,"" he told Reuters in Hong Kong."
Exxon,2017-3,"The main goal of the buyers' alliance - made up Japan's JERA, Korea Gas Corp (KOGAS) and China National Offshore Oil Corp (CNOOC) - is to rid themselves of long-term contracts that oblige them to take in a fixed amount of cargoes every month and which do not allow them to sell excess cargoes to third parties."
Exxon,2017-3,"Coleman did not specifically say Woodside was willing to grant buyers more flexibility in future, but said that to ""cooperate and move things around"" was a sensible thing to do for the big LNG buyers."
Exxon,2017-3,"""It actually helps create more liquidity in the market place, because you have a large volume of LNG moving through the three different market players,"" he said."
Exxon,2017-3,"The LNG industry is undergoing huge change as the biggest ever flood of new supply is hitting the market, with volumes coming mainly from Australia and the United States."
Exxon,2017-3,The oversupply resulted in a more than 70 percent fall in Asian spot LNG prices from their 2014 peaks to around $5.50 per million British thermal unites (mmBtu).
Exxon,2017-3,"However, Woodside has come through the market rout in better shape than many rivals, with $2.7 billion in cash and undrawn debt, and sees itself well positioned. [nL4N1G662V]"
