firm_id,date,text
Civmec,2017-1,11:00:00  [GLOSTO] (CIVM.SI) - Tuesday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,22:50:41  [STOCKP] (CIVM.SI) - Civmec is trading -0.55 percent lower with a volume of AUD 80.6 k on Monday 19th of February -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-1,11:00:00  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,11:00:00  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-1,11:00:00  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:00:00  [GLOSTO] (CIVM.SI) - Friday's Preview: Can Civmec rebound after being down? -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-1,12:25:13  [RTRS] (CIVM.SI) - Civmec Ltd Says HY Revenue A$492.3 Million Versus A$418.9 Million (BRIEF) -
Civmec,2017-1,11:00:00  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: CONDENSED INTERIM FINANCIAL STATEMENTS FOR THE SIX MONTHS ENDED 31 DECEMBER 2023 -
Civmec,2017-1,"11:00:00  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.50c) drops 1.6%, 10 days' volume in a day; -1.5c [-1.6%] Vol Index 9.5 [1 is avg] -"
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-1,11:00:00  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,02:46:52  [GLOWEE] (CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-1,21:35:57  [RTRS] (CIVM.SI) - Civmec Says Interim Dividend Of 2.5 Australian Cents For 1H Fy24 (BRIEF) -
Civmec,2017-1,17:35:50  [STOCKP] (CIVM.SI) - Civmec trades 1.67 percent higher on Wednesday 14th of February -
Civmec,2017-1,11:00:00  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) in 2nd consecutive rise; +1.5c [1.6%] -
Civmec,2017-1,11:00:00  [GLOSTO] (CIVM.SI) - Wednesday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-1,"11:00:00  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 91.50c) lifts 1.7%, 2 days' volume in a day; +1.5c [1.7%] Vol Index 1.8 [1 is avg] -"
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:00:00  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,12:07:28  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-1,11:07:16  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-1,11:07:11  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-1,02:47:36  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-1,12:07:34  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:07:43  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,02:47:17  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-1,"20:08:09  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.50c) lifts 1.1%, 2 days' volume in a day; +1c [1.1%] Vol Index 1.8 [1 is avg] -"
Civmec,2017-1,18:08:08  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-1,16:07:19  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-1,14:07:08  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,13:07:17  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,12:07:00  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,11:07:44  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,14:08:20  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,14:08:20  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-1,13:07:44  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-1,13:07:43  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,12:07:09  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-1,12:07:07  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-1,11:07:48  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-1,11:07:46  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-1,"03:42:24  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.0c) drops 1.1%, 2 days' volume in a day; -1c [-1.1%] Vol Index 2.3 [1 is avg] -"
Civmec,2017-1,20:07:31  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-1,19:44:02  [GLOSTP] (CIVM.SI .STI) - Monthly: Civmec (P9D: 77.50c) decreases 3% on low volume in January 2024 -
Civmec,2017-1,19:07:47  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-1,16:42:40  [GLOSTP] (CIVM.SI .AORD) - Monthly: Civmec (CVL: 92.0c) unchanged on robust volume in January 2024 -
Civmec,2017-1,02:46:53  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-1,00:50:22  [STOCKP] (CIVM.SI) - Civmec trades 0.54 percent higher on Friday 2nd of February -
Civmec,2017-1,17:17:42  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 94.0c) in 3rd consecutive rise; +1.5c [1.6%] -
Civmec,2017-1,13:06:58  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-1,12:07:25  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-1,11:07:54  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-1,11:07:29  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-1,04:54:46  [STOCKP] - Civmec (CVL.AX) is trading 0.55 percent higher on Thursday 1st of February and has a trading volume of AUD 26.3 k -
Civmec,2017-1,02:48:09  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-1,17:28:36  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.50c) in 2nd consecutive rise; +0.5c [0.5%] -
Civmec,2017-1,16:07:00  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-1,15:07:34  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-1,14:07:05  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-1,13:06:58  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-1,12:07:22  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-1,11:06:58  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-1,06:08:14  [AUSCON] (CIVM.SI CVL.AX) - Monthly: Civmec (CVL: 92.0c) unchanged on robust volume in January 2024 -
Civmec,2017-1,02:47:21  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-1,Civmec (CVL: 91.0c) offers earnings yield of 12.1% ; +1c [1.1%] Vol Index 1.8 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-1,{{20240119T061315.665+0000}}Civmec (CVL: 91.0c) offers earnings yield of 12.1% ; +1c [1.1%] Vol Index 1.8 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-1,"Civmec Limited (ASX:CVL) Australia's 17th largest Capital goods company by market cap, ranks 20 in the Top 20 by earnings yield stocks in the Total Australian Market ex All Ordinaries Index of 1605 stocks."
Civmec,2017-1,The earnings yield of 12.1% is 2.8 times the 10-year bond yield of 4.264%.
Civmec,2017-1,"Pg 67: Why has the Dow 10 strategy worked? There are two reasons: first, and most important, a value-based strategy based on a group of superior ""survivor"" firms; second, a high-dividend strategy."
Civmec,2017-1,"Stocks for the Long Run by Jeremy J Siegel, McGraw Hill."
Civmec,2017-1,"If investors are sure that the high yield will hold up, they'll buy the stock just for that. This will put a floor under the stock price. Blue chips with long records paying and raising dividends are the stocks people flock to in any sort of crisis."
Civmec,2017-1,One Up On Wallstreet by Peter Lynch with John Rothchild.
Civmec,2017-1,1.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-1,2.1 Rank in the bottom 24% by Size in the Australian market
Civmec,2017-1,2.2 Rank in the bottom 19% by Growth in the Australian market
Civmec,2017-1,December 31   Last price in AUD   Annual Return   Return of All Ordinaries Index
Civmec,2017-1,Over 6 years Civmec is up a total 149.2% at an annualized rate of 20.0% compared to the Index being up 37.1% at an annualized rate of 6.5%.
Civmec,2017-1,Civmec has outperformed the All Ordinaries Index in 2 of the past 6
Civmec,2017-1,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-1,- Earnings yield of 12.1% is more attractive compared with the Australian average earning yield of 5.1%.
Civmec,2017-1,- The earnings yield of 12.1% is 2.8 times the 10-year bond yield of 4.3%.
Civmec,2017-1,The dividend yield of 5.49% is 1.29 times the triple-A bond yield of 4.26%. The times factor of 1.29 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-1,The Dividend Yield of 5.5% is better than the Index average of 4.0%
Civmec,2017-1,"- The relative yield of the stock, defined by its yield of 5.5%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 137.6%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-1,- Return on Equity of 13.7% versus sector average of 8.9% and market average of 10.9%.
Civmec,2017-1,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-1,- Return on Assets of 7.4% versus sector average of 4.0% and market average of 1.9%.
Civmec,2017-1,- Return on Capital Employed of 14.3% versus sector average of 9.4% and market average of 3.8%.
Civmec,2017-1,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-1,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-1,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.9%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-1,4.1 Rank in the top 19% by Size in the Australian market
Civmec,2017-1,4.2 Growth in annual dividends per share and earnings per share
Civmec,2017-1,"Civmec reported dividends per share of 5.0c in the past year, up 66.7% from the previous year. This is the fourth consecutive dividend increase. In the past 4 years average annual compound growth rate of dividends was 72.8%."
Civmec,2017-1,The price earnings ratio of 8.3 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-1,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-1,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-1,The stock is thinly traded. Liquidity has improved from 137 Days Untraded five years ago to 34 days in the past year.
Civmec,2017-1,- The P/E of 8.3 multiplied by the P/NTA of 0.5 is 4.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-1,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.1% is 2.8 times the triple-A bond yield of 4.3%."
Civmec,2017-1,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.3%."
Civmec,2017-1,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-1,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-1,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-1,Final dividend for FY 2023 was 3.0c. The year-on-year change was up 50.0% from 2.0c in the previous year FY 2022.
Civmec,2017-1,+ Net profit was up 13.6% from $33.8 million in FY2022 to $38.4 million in FY2023.
Civmec,2017-1,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-1,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-1,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-1,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-1,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-1,"Civmec (ASX:CVL) announced EPS of 5.83c for the half year-ended 30 June 2023, up 3.9% from 5.61c in the previous corresponding period."
Civmec,2017-1,"Compared with the Previous Corresponding Period [PCP; H/30 Jun 2022], year-over-year [y.o.y.] Revenue was down 1.9% and Net Profit was up 4.4%."
Civmec,2017-1,"In the past 5 years annual dividends have increased by 4.4c from 0.6c to 5.0c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,Items that will not be reclassified subsequently to profit or loss
Civmec,2017-1,"Net gain on revaluation of freehold land and buildings                                12,100        37,119        Down 67.4"
Civmec,2017-1,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-1,"Total equity attributable to the Owners of the Company   420,870        371,393        Up 13.3"
Civmec,2017-1,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-1,"Fair value gains on investment property at fair value through profit or loss              -420          -1,640        Improved 74.4"
Civmec,2017-1,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-1,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-1,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-1,In the past year the Australian Dollar fell 6.0% against the US Dollars; in the past three years the Australian Dollar fell 15.2% against the US Dollars.
Civmec,2017-1,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-1,Civmec (CVL: 90.0c) offers earnings yield of 12.2% ; -2.5c [2.7%] - Australian Company News Bites - Stock Report
Civmec,2017-1,{{20240118T061330.597+0000}}Civmec (CVL: 90.0c) offers earnings yield of 12.2% ; -2.5c [2.7%]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-1,"Civmec Limited (ASX:CVL) Australia's 17th largest Capital goods company by market cap, ranks 19 in the Top 20 by earnings yield stocks in the Total Australian Market ex All Ordinaries Index of 1605 stocks."
Civmec,2017-1,The earnings yield of 12.2% is 2.9 times the 10-year bond yield of 4.151%.
Civmec,2017-1,"Pg 67: Why has the Dow 10 strategy worked? There are two reasons: first, and most important, a value-based strategy based on a group of superior ""survivor"" firms; second, a high-dividend strategy."
Civmec,2017-1,"Stocks for the Long Run by Jeremy J Siegel, McGraw Hill."
Civmec,2017-1,"If investors are sure that the high yield will hold up, they'll buy the stock just for that. This will put a floor under the stock price. Blue chips with long records paying and raising dividends are the stocks people flock to in any sort of crisis."
Civmec,2017-1,One Up On Wallstreet by Peter Lynch with John Rothchild.
Civmec,2017-1,1.1 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-1,2.1 Rank in the bottom 23% by Size in the Australian market
Civmec,2017-1,2.2 Rank in the bottom 18% by Growth in the Australian market
Civmec,2017-1,December 31   Last price in AUD   Annual Return   Return of All Ordinaries Index
Civmec,2017-1,Over 6 years Civmec is up a total 149.2% at an annualized rate of 20.0% compared to the Index being up 37.1% at an annualized rate of 6.5%.
Civmec,2017-1,Civmec has outperformed the All Ordinaries Index in 2 of the past 6
Civmec,2017-1,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-1,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 5.1%.
Civmec,2017-1,- The earnings yield of 12.2% is 2.9 times the 10-year bond yield of 4.2%.
Civmec,2017-1,The dividend yield of 5.56% is 1.34 times the triple-A bond yield of 4.15%. The times factor of 1.34 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-1,The Dividend Yield of 5.6% is better than the Index average of 4.0%
Civmec,2017-1,"- The relative yield of the stock, defined by its yield of 5.6%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 4.0% is 138.0%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-1,- Return on Equity of 13.7% versus sector average of 8.9% and market average of 10.9%.
Civmec,2017-1,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-1,- Return on Assets of 7.4% versus sector average of 4.0% and market average of 1.9%.
Civmec,2017-1,- Return on Capital Employed of 14.3% versus sector average of 9.4% and market average of 3.8%.
Civmec,2017-1,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-1,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
