firm_id,date,text
Civmec,2017-5,15:07:22  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-5,14:06:47  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-5,13:07:13  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-5,12:07:14  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-5,11:07:05  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-5,10:07:16  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-5,07:52:32  [STOCKP] (CIVM.SI) - On Friday 7th of June Civmec trades -1.06 percent lower -
Civmec,2017-5,06:22:07  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-5,06:22:07  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-5,06:22:04  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-5,10:07:34  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-5,10:07:33  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-5,02:54:03  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-5,12:07:31  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings -
Civmec,2017-5,11:07:30  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-5,10:07:02  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-5,02:52:13  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-5,18:42:42  [GLOSTP] (CIVM.SI .STI) - Monthly: Civmec (P9D: 80.50c) rises 3% on high volatility in May 2024 -
Civmec,2017-5,17:57:48  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 97.0c) in 2nd consecutive rise; +3c [3.2%] -
Civmec,2017-5,"16:42:24  [GLOSTP] (CIVM.SI .AORD) - Monthly: Civmec (CVL: 94.0c) climbs 4%, 2 months' volume in a month -"
Civmec,2017-5,13:07:15  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-5,10:16:14  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-5,05:47:09  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-5,"02:27:58  [AUSCON] (CIVM.SI CVL.AX) - Monthly: Civmec (CVL: 94.0c) lifts 4%, 2 months' volume in a month -"
Civmec,2017-5,18:17:20  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 96.0c) climbs 2.1% on rising relative strength; +2c [2.1%] -
Civmec,2017-5,15:07:44  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 4 Reasons Why Bearish) -
Civmec,2017-5,14:07:14  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-5,13:06:42  [NEWBIF] (CIVM.SI OKPH.SI) - How Civmec's dividend compares to OKP Holdings -
Civmec,2017-5,12:07:14  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-5,11:07:17  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-5,10:07:32  [GLOSTO] (CIVM.SI) - Monday's Preview: Can Civmec rebound after being down? -
Civmec,2017-5,10:07:31  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-5,14:55:40  [STOCKP] (CIVM.SI) - On Saturday 1st of June Civmec trades -1.06 percent lower -
Civmec,2017-5,06:18:31  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-5,06:18:30  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-5,06:18:29  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-5,Monthly: Civmec (P9D: 80.50c) rises 3% on high volatility in May 2024 - Global Stocks - Monthly
Civmec,2017-5,{{20240531T104337.343+0000}}Monthly: Civmec (P9D: 80.50c) rises 3% on high volatility in May 2024SINGAPOREAN END-OF-MONTH STOCK REPORT
Civmec,2017-5,"Civmec (SI:P9D), Singapore's largest Construction and Engineering company by market cap, traded between an intra-month low of 77.0c and an 11-month high of 83.0c. In May its volatility (highest price minus lowest price/lowest price) of 7.8% was 1.05 times average monthly volatility of 7.4%, up from 2.6% in April. The stock rose for a second month on Friday bringing its a two-month rise to 3.50c or 4.5%."
Civmec,2017-5,"The share price climbed 2.50c (or 3.2%) in the past month to close at 80.50c on Friday May 31. Compared with the Straits Times Index which fell 3,240.8 points (or 98.4%) in the month, this represented a relative price increase of 1.9%."
Civmec,2017-5,"The price ranged between a low of 0.8 on Thursday, 2 May and a high of 0.8 on Thursday, 2 May. In the past month the market cap has risen by SGD12.7 million ($9.4 million) to SGD408.6 million ($302.8 million)."
Civmec,2017-5,The volume in the month equalled the average trading of 3.6 million shares.
Civmec,2017-5,Price Volume Snapshot past 3 months (SGD) [*Volume Index of 1.0 means volume for the month was 1.0 times its 12-month average]
Civmec,2017-5,"Week 18 of 2024: Down 0.6%; the price ranged between a low of 77.50c on Friday, May 03 and a high of 78.0c on Thursday, May 02."
Civmec,2017-5,"Week 19 of 2024: The price ranged between a low of 77.50c on Wednesday, May 08 and a high of 78.0c on Monday, May 06."
Civmec,2017-5,May      Headline                      Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-5,Wed 08   Decreases on average volume   0.775               -0.6             0.4                 Price fall on falling relative strength
Civmec,2017-5,"Week 20 of 2024: Up 1.9%; the price ranged between a low of 77.50c on Monday, May 13 and a high of 79.50c on Tuesday, May 14."
Civmec,2017-5,May      Headline                                Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-5,Tue 14   Hits eleven-month high on high volume   0.795               2.6              2.3                 Top Rise; VI*=2.1
Civmec,2017-5,Wed 15   Decreases after hitting resistance      0.79                -0.6             0.1                 Overbought: close to 14-day high
Civmec,2017-5,"Week 21 of 2024: The price ranged between a low of 79.0c on Monday, May 20 and a high of 79.50c on Tuesday, May 21."
Civmec,2017-5,May      Headline                   Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-5,"Week 22 of 2024: Up 1.2%; the price ranged between a low of 79.50c on Monday, May 27 and a high of 81.50c on Wednesday, May 29."
Civmec,2017-5,May      Headline                               Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-5,Tue 28   Lifts 1.3% on average volume           0.805               1.3              0.9                 Price rise on rising relative strength
Civmec,2017-5,Wed 29   Hits year-high 2nd time in one month   0.815               1.2              1.4                 Month-high of 0.815; VI*=3.7
Civmec,2017-5,"The P/E of 8.2 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-5,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, May 31"
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.35 SGD. USD1000 would have bought SGD1,352. A year ago the Civmec share price was 66.68c. SGD1,352 would have bought 2,027.1 Civmec shares on that day. Those 2,027.1 shares would be worth SGD1,632 at today's share price of 80.50c. At today's exchange rate of USD1=1.35 SGD this is equivalent to USD1,209. Dividends reinvested are worth SGD79 ($79). PV$1000= $1,289."
Civmec,2017-5,Past quarter momentum up: Civmec climbs 5.5% on thin volume 0.7 times average.
Civmec,2017-5,[*Volume Index of 1.0 means volume for the month was 1.0 times its 12-month average]
Civmec,2017-5,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Singapore Dollars]
Civmec,2017-5,1.1 Price/Earnings of 8.2 < Construction and Engineering sector (of 45 stocks) avg of 13.3:
Civmec,2017-5,- The price-to-earnings ratio of 8.2 indicates undervaluation compared with sector average of 13.3 and market average of 11.8.
Civmec,2017-5,1.2 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 12.2% is more attractive compared with the Singapore average earning yield of 8.5%.
Civmec,2017-5,- The earnings yield of 12.2% is 3.6 times the 10-year bond yield of 3.4%.
Civmec,2017-5,The dividend yield of 6.02% is 1.79 times the triple-A bond yield of 3.36%. The times factor of 1.79 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 6% is better than the Index average of 5.0%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 6%, divided by average yield of dividend yielding stocks in the Straits Times Index of 5.0% is 121.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,"P9D strengthens 1.9% on firm volume 1.2 times average. Compared with the Straits Times Index which fell 3,264.7 points (or 98.4%) in the week, the relative price increase was 1.3%."
Civmec,2017-5,Week 22 of 2024: Up 1.9%; Civmec (P9D) outperformed the Straits Times Index in 4 out of 5 days. The price ranged between a high of 81.0c on Friday May 31 and a low of 80.0c on Monday May 27.
Civmec,2017-5,Wed 29   Hits year-high 2nd time in one month   0.81          1.2        VI*=3.7; RPC=1.4%
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the Straits Times Index.
Civmec,2017-5,1.4 Rank in the top 18% by Relative Valuation in the Singapore market
Civmec,2017-5,1.5 Rank in the top 25% by Price Performance in the Singapore market
Civmec,2017-5,"- The Price/MAP 200 for Civmec is 1.07. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the Straits Times Index of 0.02, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 77.59c is higher than the 200-day MAP of 75.46c, a third bullish indicator."
Civmec,2017-5,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.8 minus the 26-day EMA of 0.79 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-5,- In the last three months the stock has hit a new 52-week high twice.
Civmec,2017-5,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday May 27 saw the highest weekly rise of 1.9% for a relative price increase of 1.3%. The rise was propped up by volume of 1.2 times average.
Civmec,2017-5,Mon-Fri     Change %   Straits Times Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.6. Compared with the rest of the market the stock is undervalued."
Civmec,2017-5,- The shares rose 9.48c (16.6%) a year ago which accelerated to 13.82c (20.7%) in the past year.
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 50.44c (167.8%).
Civmec,2017-5,2.2 Rank in the top 24% by Size in the Singapore market
Civmec,2017-5,2.3 Rank in the top 24% by Productivity in the Singapore market
Civmec,2017-5,"2.4 Present Value of SGD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVSGD1000 > 1,084"
Civmec,2017-5,3-Year price change of 58.6% for Civmec outperformed the change of 5% in the Straits Times Index for a relative price change of 53.6%.
Civmec,2017-5,"Moving Annual Return was 28.0% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 32.8%. The Moving Annual Return has consistently exceeded 15%."
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by SGD250.8 million (159%) from SGD157.8 million to SGD408.6 million. Based on a dynamic start date of 5 years ago, there has been no decline in MCap over the last 5 years."
Civmec,2017-5,"- Market Capitalization has increased by SGD85.5 million from SGD323.1 million to SGD408.6 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD71.3 million and Created Market Value of SGD14.1 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is SGD1.20."
Civmec,2017-5,"Civmec reported dividends per share of 4.85c in the past year, up 35.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 56.1%."
Civmec,2017-5,2.10 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 22.6%
Civmec,2017-5,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 317.5% to 170,680 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 166.5% to 75.25c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1254.7% to SGD120,131 ($89,015). This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 57 Days Untraded five years ago to 5 days in the past year.
Civmec,2017-5,- The P/E of 8.2 multiplied by the P/NTA of 1.1 is 8.9. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.3% is 3.6 times the triple-A bond yield of 3.4%."
Civmec,2017-5,"- The P/E of 8.2 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.8 times the triple-A bond yield of 3.4%."
Civmec,2017-5,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,3.1 Rank in the bottom 18% by Relative Valuation in the Singapore market
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.4% and suggests a low margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is lower than sector average of 17.1%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,4.1 Rank in the bottom 17% by Growth in the Singapore market
Civmec,2017-5,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-5,+ Net profit was up 13.6% from $33.7 million in FY2022 to $38.2 million in FY2023.
Civmec,2017-5,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-5,"Civmec (SI:P9D), announced net profit of SGD31.9m ($24.2m) for the half year-ended 31 December 2023, up 13% from the previous corresponding period."
Civmec,2017-5,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-5,"Civmec (SI:P9D) reported net profit for the year-ended 30 June 2023 [FY2023] of $A57.7m ($38.2m), up 14% from $A50.8m ($35.0m) in the previous year [FY2022]. Earnings per share (EPS) were up 10% from 10.0c (US6.9c) in FY2022 to 11.0c (US7.3c) in FY2023."
Civmec,2017-5,"In the last 5 years Total Revenue averaged $A637.8M ($423M), EBITDA averaged $A46.9M ($31.1M) and Net Profit averaged $A33.5M ($22.2M). Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-5,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-5,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-5,"In the past 5 years annual dividends have increased by 4.1c from 0.7c to 4.8c. Based on a start date of 5 years ago, there has been one decline in dividends over the last 5 years."
