firm_id,date,text
Civmec,2017-7,12:07:13  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-7,11:07:17  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-7,10:08:32  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-7,10:08:24  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-7,12:38:56  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Saturday 24th of August and has a trading volume of AUD 0 -
Civmec,2017-7,04:32:45  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,04:32:41  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,04:32:34  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:47:43  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:47:41  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:47:40  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,04:14:01  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 0 on Thursday 22nd of August -
Civmec,2017-7,02:52:38  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,02:47:16  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,17:57:02  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.07) closes at 9.3% below VWAP on strong volume; -1c [0.9%] Vol Index 2.1 [1 is avg] -
Civmec,2017-7,10:08:15  [GLOSTO] (CIVM.SI) - Thursday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-7,02:54:10  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:48:12  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,00:03:30  [FINLAW] - Fair Work Commission Australia Decision: Mr Joel Minchin v Civmec Construction & Engineering Pty Ltd - [2024] FWC 2204 -
Civmec,2017-7,19:52:12  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Wednesday 21st of August -
Civmec,2017-7,17:52:05  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.08) gains 4.8% strengthening above moving average price; +5c [4.8%] Vol Index 1.3 [1 is avg] -
Civmec,2017-7,10:08:00  [GLOSTO] (CIVM.SI) - Wednesday's Preview: Can Civmec rebound after being down? -
Civmec,2017-7,10:07:49  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC by 17.0% year to date -
Civmec,2017-7,08:25:31  [STOCKP] (CIVM.SI) - On Tuesday 20th of August Civmec trades -1.06 percent lower -
Civmec,2017-7,"18:02:24  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.03) accelerates decline, down 4.6% in 2 days; -5c [4.6%] Vol Index 1.2 [1 is avg] -"
Civmec,2017-7,14:07:26  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 29.0% year to date -
Civmec,2017-7,13:07:17  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction by 156.6% year to date -
Civmec,2017-7,12:07:13  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-7,11:16:19  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-7,10:08:09  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-7,10:07:55  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-7,03:46:57  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:48:30  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,18:09:20  [NEWBIF] (CIVM.SI) - Civmec- 8 Reasons Investors Remain Bullish (and 2 Reasons Why Bearish) -
Civmec,2017-7,"17:52:50  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.06) drops 1.9%, 2 days' volume in a day; -2c [1.9%] Vol Index 1.6 [1 is avg] -"
Civmec,2017-7,17:13:18  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur by 2.0% year to date -
Civmec,2017-7,16:13:28  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 23.7% year to date -
Civmec,2017-7,15:07:33  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 32.0% year to date -
Civmec,2017-7,14:07:11  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng by 0.8% year to date -
Civmec,2017-7,13:07:10  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-7,12:07:22  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-7,11:07:10  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-7,10:07:58  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-7,04:12:30  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,04:12:29  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,04:12:27  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:48:04  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:47:45  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,02:47:33  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,08:26:33  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Thursday 15th of August and has a trading volume of AUD 0 -
Civmec,2017-7,02:52:30  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,02:49:04  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,14:20:26  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Last date for cross-border conversion of shares and Cdis and lodgement of conversion forms) -
Civmec,2017-7,14:20:26  [SGX] (CIVM.SI) - CIVMEC LIMITED (Last date for cross-border conversion of shares and Cdis and lodgement of conversion forms) -
Civmec,2017-7,10:11:10  [NEWBIF] (CIVM.SI) - Civmec continues to outperform PEC by 21.5% in the past three months -
Civmec,2017-7,09:54:01  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Thursday 15th of August -
Civmec,2017-7,02:53:13  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:48:19  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,18:22:49  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.08) closes at 8.5% below VWAP; -2c [1.8%] -
Civmec,2017-7,11:07:09  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction by 113.9% in the past three months -
Civmec,2017-7,10:07:49  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-7,10:07:46  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng by 3.4% in the past three months -
Civmec,2017-7,21:46:27  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Tuesday 13th of August and has a trading volume of AUD 0 -
Civmec,2017-7,16:12:53  [NEWBIF] (CIVM.SI) - Civmec continues to underperform Wee Hur by 2.2% in the past three months -
Civmec,2017-7,15:07:34  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 16.5% in the past three months -
Civmec,2017-7,14:07:33  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 13.1% in the past three months -
Civmec,2017-7,13:07:21  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 34.4% in the past three months -
Civmec,2017-7,11:24:08  [YAHNEX] - Here's Why We Think Civmec (SGX:P9D) Is Well Worth Watching -- -
Civmec,2017-7,"11:12:17  [NEWPEO] (CIVM.SI) - Patrick Tallon's four-bagger Civmec in top 7% of Singaporean annual return Tuesday August 13, 2024 -"
Civmec,2017-7,11:09:00  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-7,10:08:31  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-7,03:52:22  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:46:39  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,18:19:22  [STOCKP] (CIVM.SI) - On Monday 12th of August Civmec trades -1.06 percent lower -
Civmec,2017-7,"17:52:13  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.10) falls in 4 out of last 5 days, 5-day fall of 9.1%; -1c [0.9%] Vol Index 1.8 [1 is avg] -"
Civmec,2017-7,17:13:12  [NEWBIF] (CIVM.SI) - Civmec- 8 Reasons Investors Remain Bullish (and 2 Reasons Why Bearish) -
Civmec,2017-7,16:30:36  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur by 2.8% in the past month -
Civmec,2017-7,14:07:04  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 4.0% in the past month -
Civmec,2017-7,13:07:07  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-7,12:07:19  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-7,11:07:12  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-7,10:07:47  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-7,10:07:38  [GLOSTO] (CIVM.SI) - Monday's Preview: Can Civmec rebound after being down? -
Civmec,2017-7,05:52:42  [GERCOM] (1CV.F CIVM.SI) - German trading: Civmec (1CV: 60.50c) drops to three-month low; -0.5c [0.8%] -
Civmec,2017-7,04:09:20  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,04:07:34  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:48:52  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:48:51  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,"17:57:17  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.11) shares rise after 4 days, of declines.; +7c [6.7%] -"
Civmec,2017-7,02:54:52  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,02:54:03  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,00:10:35  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Thursday 8th of August -
Civmec,2017-7,"17:57:30  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.04) keeps sliding, down 17% in 4 days; -22c [17.5%] Vol Index 3.7 [1 is avg] -"
Civmec,2017-7,10:07:52  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-7,10:00:00  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: RE-FIX SECOND COURT HEARING DATE -
Civmec,2017-7,08:59:53  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Thursday 8th of August and has a trading volume of AUD 0 -
Civmec,2017-7,02:54:09  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:48:41  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,"17:57:21  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.13) keeps sliding, down 10% in 3 days; -13c [10.3%] Vol Index 3.7 [1 is avg] -"
Civmec,2017-7,14:34:14  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON SECOND COURT HEARING DATE -
Civmec,2017-7,14:34:14  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON SECOND COURT HEARING DATE -
Civmec,2017-7,14:19:44  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Re-fix Second Court Hearing Date ) -
Civmec,2017-7,14:19:43  [SGX] (CIVM.SI) - CIVMEC LIMITED (Re-fix Second Court Hearing Date ) -
Civmec,2017-7,10:08:21  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 9.9% in the past month -
Civmec,2017-7,10:00:00  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: UPDATE ON NOTICE OF COURT HEARING DATE AND OTHERS -
Civmec,2017-7,18:02:54  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.16) sinks 4.1% on strong volume; -5c [4.1%] Vol Index 3.5 [1 is avg] -
Civmec,2017-7,16:43:04  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 0 on Tuesday 6th of August -
Civmec,2017-7,16:12:44  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC by 7.0% in the past month -
Civmec,2017-7,15:07:36  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 24.4% in the past month -
Civmec,2017-7,14:39:45  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON NOTICE OF COURT HEARING DATE AND OTHER UPDATES -
Civmec,2017-7,14:39:45  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON NOTICE OF COURT HEARING DATE AND OTHER UPDATES -
Civmec,2017-7,14:20:41  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on Notice of Court Hearing Date and Others) -
Civmec,2017-7,14:20:40  [RTRS] (CIVM.SI) - CIVMEC LIMITED UPDATE ON NOTICE OF COURT HEARING DATE AND OTHERS -
Civmec,2017-7,14:20:40  [SGX] (CIVM.SI) - CIVMEC LIMITED (Update on Notice of Court Hearing Date and Others) -
Civmec,2017-7,14:07:39  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to outperform Soilbuild Construction by 26.9% in the past month -
Civmec,2017-7,13:07:31  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng by 7.7% in the past month -
Civmec,2017-7,12:07:13  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-7,11:07:33  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-7,10:08:14  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-7,03:42:06  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:47:24  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,"18:42:41  [GLOSTP] (CIVM.SI .STI) - Monthly: Civmec (P9D: 97.50c) climbs 19% in July, leads Construction and Engineering sector -"
Civmec,2017-7,"17:57:05  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.21) slides 4.0%, 6 days' volume in a day; -5c [4.0%] Vol Index 6.4 [1 is avg] -"
Civmec,2017-7,"16:42:15  [GLOSTP] (CIVM.SI .AORD) - Monthly: Civmec (CVL: $A1.23) up 32%, 2 months' volume in a month -"
Civmec,2017-7,16:13:51  [NEWBIF] (CIVM.SI) - Civmec- 8 Reasons Investors Remain Bullish (and 2 Reasons Why Bearish) -
Civmec,2017-7,15:07:12  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur by 16.5% in the past month -
Civmec,2017-7,14:07:13  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 10.5% in the past month -
Civmec,2017-7,13:07:21  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-7,12:07:20  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-7,11:07:12  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-7,10:07:49  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-7,10:07:46  [GLOSTO] (CIVM.SI) - Monday's Preview: Can Civmec rebound after being down? -
Civmec,2017-7,10:00:00  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: UPDATES IN RELATION TO THE PROPOSED CHANGE OF DOMICILE OF THE HEAD COMPANY OF THE GROUP FROM CIVMEC LIMITED (DOMICILED IN SINGAPORE... -
Civmec,2017-7,04:02:41  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,04:02:40  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,04:02:36  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,02:49:16  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-7,02:48:40  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,02:48:31  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-7,18:32:06  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Friday 2nd of August -
Civmec,2017-7,18:02:55  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.26) in 2nd consecutive rise; +3c [2.4%] Vol Index 2.0 [1 is avg] -
Civmec,2017-7,10:07:47  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng by 14.4% year to date -
Civmec,2017-7,10:07:46  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-7,09:01:56  [RTRS] (CIVM.SI) - CIVMEC LTD-APPROVAL APPLICATION FOR SHAREHOLDER SCHEME AND OTHER UPDATE -
Civmec,2017-7,09:01:56  [RTRS] (CIVM.SI) - CIVMEC LTD-APPROVAL APPLICATION FOR SHAREHOLDER SCHEME AND OTHER UPDATE -
Civmec,2017-7,02:53:02  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,02:48:39  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-7,01:50:54  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Approval application for Shareholders' Scheme and Other updates) -
Civmec,2017-7,01:50:54  [RTRS] (CIVM.SI) - CIVMEC LIMITED APPROVAL APPLICATION FOR SHAREHOLDERS' SCHEME AND OTHER UPDATES -
Civmec,2017-7,01:50:54  [SGX] (CIVM.SI) - CIVMEC LIMITED (Approval application for Shareholders' Scheme and Other updates) -
Civmec,2017-7,19:57:30  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Thursday 1st of August and has a trading volume of AUD 0 -
Civmec,2017-7,17:57:01  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.24) increases on rising relative strength; +1c [0.8%] -
Civmec,2017-7,15:12:53  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC by 24.7% year to date -
Civmec,2017-7,14:07:16  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur by 10.7% year to date -
Civmec,2017-7,13:07:12  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 36.5% year to date -
Civmec,2017-7,12:07:17  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 37.8% year to date -
Civmec,2017-7,11:07:13  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 45.7% year to date -
Civmec,2017-7,10:07:48  [NEWBIF] (CIVM.SI) - Civmec continues to underperform Soilbuild Construction by 144.7% year to date -
Civmec,2017-7,Civmec (CVL: $A1.26) falls 3.1% from 14-day high; -3c [2.3%] Vol Index 3.0 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-7,{{20240730T075222.587+0000}}Civmec (CVL: $A1.26) falls 3.1% from 14-day high; -3c [2.3%] Vol Index 3.0 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
