firm_id,date,text
Civmec,2017-9,"- Market Capitalization has increased by SGD191.9 million from SGD313.1 million to SGD505.1 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.5 million and Created Market Value of SGD121.5 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.72."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to underperform Low Keng Huat (Singapore) by 4.7% in the past month - News Bites Asia - Singapore
Civmec,2017-9,{{20240930T010709.650+0000}}Civmec continues to underperform Low Keng Huat (Singapore) by 4.7% in the past monthSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to underperform that of Low Keng Huat (Singapore). Civmec's return over the past month has been 9.3% and Low Keng Huat (Singapore)'s return has been 14.0% over the same period.
Civmec,2017-9,Here is how Civmec and Low Keng Huat (Singapore) compare:
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 27"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.37 SGD. USD1000 would have bought SGD1,369. A year ago the Civmec share price was 75.61c. SGD1,369 would have bought 1,810.2 Civmec shares on that day. Those 1,810.2 shares would be worth SGD1,801 at today's share price of 99.50c. At today's exchange rate of USD1=1.28 SGD this is equivalent to USD1,404. Dividends reinvested are worth SGD86 ($92). PV$1000= $1,496."
Civmec,2017-9,"- Market Capitalization has increased by SGD191.9 million from SGD313.1 million to SGD505.1 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.5 million and Created Market Value of SGD121.5 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.72."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Civmec continues to outperform KSH Holdings by 12.3% in the past month - News Bites Asia - Singapore
Civmec,2017-9,{{20240930T003749.199+0000}}Civmec continues to outperform KSH Holdings by 12.3% in the past monthSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to outperform that of KSH Holdings. Civmec's return over the past month has been 9.3% and KSH Holdings' return has been -2.9% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 27"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.37 SGD. USD1000 would have bought SGD1,369. A year ago the Civmec share price was 75.61c. SGD1,369 would have bought 1,810.2 Civmec shares on that day. Those 1,810.2 shares would be worth SGD1,801 at today's share price of 99.50c. At today's exchange rate of USD1=1.28 SGD this is equivalent to USD1,404. Dividends reinvested are worth SGD86 ($92). PV$1000= $1,496."
Civmec,2017-9,"- Market Capitalization has increased by SGD191.9 million from SGD313.1 million to SGD505.1 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.5 million and Created Market Value of SGD121.5 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.72."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,"KSH Holdings (ER0.SI) announced a buyback of 100,000 shares worth SGD19,150 (or $14,633) on September 04, 2024. The buyback price was 19.15c."
Civmec,2017-9,Civmec continues to underperform OKP Holdings by 32.2% year to date - News Bites Asia - Singapore
Civmec,2017-9,{{20240927T000750.004+0000}}Civmec continues to underperform OKP Holdings by 32.2% year to dateSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to underperform that of OKP Holdings. Civmec's return year to date has been 30.6% and OKP Holdings' return has been 62.8% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Thu, Sep 26"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.37 SGD. USD1000 would have bought SGD1,367. A year ago the Civmec share price was 75.61c. SGD1,367 would have bought 1,807.8 Civmec shares on that day. Those 1,807.8 shares would be worth SGD1,790 at today's share price of 99.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,389. Dividends reinvested are worth SGD86 ($91). PV$1000= $1,480."
Civmec,2017-9,"- Market Capitalization has increased by SGD189.4 million from SGD313.1 million to SGD502.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.1 million and Created Market Value of SGD119.3 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.70."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,How Civmec's dividend compares to PEC - News Bites Asia - Singapore
Civmec,2017-9,Civmec's trailing twelve months dividend is 4.85c. Its dividend yield at its current price is 4.95%. Its current price is at a 4.8% discount to its 52 week high. Its current price is at a 39.1% premium to its 52 week low. If Civmec was to return to its 52 week low its dividend yield would be 6.88%.
Civmec,2017-9,"In comparison, PEC's trailing twelve months dividend is 2.0c. Its dividend yield at its current price is 3.17%. Its current price is at a 0% discount to its 52 week high. Its current price is at a 31.2% premium to its 52 week low. If PEC was to return to its 52 week low its dividend yield would be 4.17%."
Civmec,2017-9,"$1000 invested into Civmec stock 5 years ago would be worth $4,115 today. This total gain of $3,115 is generated by a capital gain of $2,267 and dividends of $848."
Civmec,2017-9,"$1000 invested into PEC stock 5 years ago would be worth $1,712 today. This total gain of $712 is generated by a capital gain of $394 and dividends of $318."
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"PEC (IX2) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the PEC share price was 53.96c. SGD1,361 would have bought 2,522.5 PEC shares on that day. Those 2,522.5 shares would be worth SGD1,589 at today's share price of 63.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,231. Dividends reinvested are worth SGD44 ($46). PV$1000= $1,278."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,How Civmec's dividend compares to Wee Hur - News Bites Asia - Singapore
Civmec,2017-9,Civmec's trailing twelve months dividend is 4.85c. Its dividend yield at its current price is 4.95%. Its current price is at a 4.8% discount to its 52 week high. Its current price is at a 39.1% premium to its 52 week low. If Civmec was to return to its 52 week low its dividend yield would be 6.88%.
Civmec,2017-9,"In comparison, Wee Hur's trailing twelve months dividend is 0.40c. Its dividend yield at its current price is 1.08%. Its current price is at a 1.3% discount to its 52 week high. Its current price is at a 129.2% premium to its 52 week low. If Wee Hur was to return to its 52 week low its dividend yield would be 2.48%."
Civmec,2017-9,"$1000 invested into Civmec stock 5 years ago would be worth $4,115 today. This total gain of $3,115 is generated by a capital gain of $2,267 and dividends of $848."
Civmec,2017-9,"$1000 invested into Wee Hur stock 5 years ago would be worth $2,276 today. This total gain of $1,276 is generated by a capital gain of $1,009 and dividends of $267."
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"WEE HUR (E3B) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"Wee Hur share has been a two bagger in the past year. A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Wee Hur share price was 17.81c. SGD1,361 would have bought 7,644.5 Wee Hur shares on that day. Those 7,644.5 shares would be worth SGD2,828 at today's share price of 37.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD2,191. Dividends reinvested are worth SGD45 ($47). PV$1000= $2,239."
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-9,Investors look to see if Civmec's recent rally will continue - Global Round Up - Stocks
Civmec,2017-9,{{20240925T000935.239+0000}}Investors look to see if Civmec's recent rally will continueSINGAPOREAN STOCK REPORT
Civmec,2017-9,"Ahead of this morning's market opening, Civmec has shown some strength in recent days. Civmec (SI:P9D), Singapore's largest Construction and Engineering company by market cap, lifted 1.0% during its previous trading session to close at 99.0 Singapore cent."
Civmec,2017-9,"The P/E of 10.2 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Tue, Sep 24"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.37 SGD. USD1000 would have bought SGD1,366. A year ago the Civmec share price was 75.61c. SGD1,366 would have bought 1,806.1 Civmec shares on that day. Those 1,806.1 shares would be worth SGD1,788 at today's share price of 99.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,386. Dividends reinvested are worth SGD86 ($91). PV$1000= $1,477."
Civmec,2017-9,Past quarter momentum up: Civmec soars 21% on firm volume 1.3 times average.
Civmec,2017-9,In the past month there were 3 days untraded out of 22 trading days in the month.
Civmec,2017-9,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-9,[*Volume Index of 0.8 means volume for the month was 0.8 times its 12-month average]
Civmec,2017-9,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Singapore Dollars]
Civmec,2017-9,Price/Earnings of 10.2 < Construction and Engineering sector (of 45 stocks) avg of 14.0:
Civmec,2017-9,- The price-to-earnings ratio of 10.2 indicates undervaluation compared with sector average of 14.0 and market average of 12.2.
Civmec,2017-9,1.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-9,- Earnings yield of 9.8% is more attractive compared with the Singapore average earning yield of 8.2%.
Civmec,2017-9,- The earnings yield of 9.8% is 4.0 times the 10-year bond yield of 2.5%.
Civmec,2017-9,The dividend yield of 4.9% is 1.97 times the triple-A bond yield of 2.49%. The times factor of 1.97 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-9,"P9D strengthens 1.5% on weak volume 0.6 times average. Compared with the Straits Times Index which rose 29.3 points (or 0.8%) in the week, the relative price increase was 0.7%."
Civmec,2017-9,Civmec (P9D) outperformed the Straits Times Index in 4 out of 5 days. The price ranged between a high of 99.0c on Tuesday Sep 24 and a low of 97.0c on Friday Sep 20.
Civmec,2017-9,Fri 20   Unchanged on average volume              0.97          0          Price fall on slipping relative strength
Civmec,2017-9,* RPC - Relative Price Change is % price change of stock less % change of the Straits Times Index.
Civmec,2017-9,1.3 Rank in the top 20% by Price Performance in the Singapore market
Civmec,2017-9,The 4% discount to 12-month high of SGD1.03 against the 41% premium to 12-month low of 70.44c suggests the stock continues to push for new highs.
Civmec,2017-9,"- The Price/MAP 200 for Civmec is 1.24. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the Straits Times Index of 1.1, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 90.62c is higher than the 200-day MAP of 80.01c, a third bullish indicator."
Civmec,2017-9,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, ten times suggesting further upside. The 50-day EMAP has increased to 91.89c. An increase is another bullish indicator."
Civmec,2017-9,- Rises to Falls: In the past month the number of rises outnumbered falls 12:5 or 2.4:1.
Civmec,2017-9,"- In the last three months the stock has hit a new 52-week high twelve times, pointing to a significant uptrend."
Civmec,2017-9,- The stock has a 6-month relative strength of 84 in the Singapore market of 334 stocks and 1 ADR which means it is beating 84% of the market.
Civmec,2017-9,- A price rise combined with a high relative strength is a bullish signal.
Civmec,2017-9,- Return on Equity of 13.7% versus sector average of 4.3% and market average of 6.3%.
Civmec,2017-9,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-9,- Return on Assets of 7.4% versus sector average of 2.3% and market average of 1.5%.
Civmec,2017-9,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.7. Compared with the rest of the market the stock is undervalued."
Civmec,2017-9,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 4.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-9,- Civmec rose for a fourth consecutive year. In the past four years it has risen 68.53c (224.9%).
Civmec,2017-9,2.2 Rank in the top 24% by Size in the Singapore market
Civmec,2017-9,2.3 Rank in the top 23% by Productivity in the Singapore market
Civmec,2017-9,"2.4 Present Value of SGD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVSGD1000 > 1,214"
Civmec,2017-9,3-Year price change of 84.1% for Civmec outperformed the change of 17.8% in the Straits Times Index for a relative price change of 66.4%.
Civmec,2017-9,"Moving Annual Return was 37.4% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 32.9%. The Moving Annual Return has consistently exceeded 1%."
Civmec,2017-9,P9D         Close (SGD)   Dividends (SGD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-9,"In the past 5 years Market Capitalization has increased by SGD304.6 million (154%) from SGD197.9 million to SGD502.5 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-9,"- Market Capitalization has increased by SGD184.4 million from SGD318.1 million to SGD502.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.3 million and Created Market Value of SGD114.1 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.62."
Civmec,2017-9,"Civmec reported dividends per share of 4.85c in the past year, up 35.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 56.1%."
Civmec,2017-9,2.10 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 7.8%
Civmec,2017-9,The price earnings ratio of 10.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 1.0 times; this is better than sector average of 1.6.
Civmec,2017-9,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-9,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-9,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 148.2% to 166,265 shares."
Civmec,2017-9,"In the past five years Volume Weighted Average Price (VWAP) has increased by 169.5% to 82.59c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-9,"In the past five years, average daily share turnover has increased 620.2% to SGD110,593 ($85,710). This suggests increased liquidity."
Civmec,2017-9,Liquidity has improved from 65 Days Untraded five years ago to 5 days in the past year.
Civmec,2017-9,- The P/E of 10.2 multiplied by the P/NTA of 1.4 is 13.9. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-9,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.8% is 4 times the triple-A bond yield of 2.5%."
Civmec,2017-9,"- The P/E of 10.2 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-9,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2 times the triple-A bond yield of 2.5%."
Civmec,2017-9,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-9,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-9,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-9,3.1 Rank in the bottom 16% by Relative Valuation in the Singapore market
Civmec,2017-9,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.9% and suggests a low margin of safety.
Civmec,2017-9,4.1 Rank in the bottom 17% by Growth in the Singapore market
Civmec,2017-9,"Out of 334 stocks and 1 unit in the Singapore Market, Civmec is ranked Forty-fourth(44) by P/Earnings/ Growth, Sixty-first(61) by Yield, Sixty-second(62) by Free Cash Flow and Sixty-sixth(66) by P/Earnings."
Civmec,2017-9,Civmec vs Construction and Engineering sector [Construction and Engineering sector Total in Brackets]
Civmec,2017-9,Revenue of $A734.1 million[21.7% of aggregate sector revenue of SGD11.8 billion; down from 22.9% in the previous year.]
Civmec,2017-9,Net Profit of $A50.9 million [36.3% of aggregate sector net profit of SGD1.1 billion; up from 32.3% in the previous year.]
Civmec,2017-9,EBIT of $A73 million [29.6% of aggregate sector EBIT of SGD2.4 billion; down from 69.4% in the previous year.]
Civmec,2017-9,"5.3 GLOBAL RANK [out of 46,899 stocks] AND RANK OF CIVMEC IN THE ASIA REGION [out of 26,188 stocks]"
Civmec,2017-9,5.4 RANK OF CIVMEC IN THE SINGAPORE MARKET [out of 470 stocks] AND IN THE CONSTRUCTION AND ENGINEERING SECTOR [out of 32 stocks]
Civmec,2017-9,Description           Value    In Singapore Market   In Construction and Engineering sector
Civmec,2017-9,Civmec is ranked number 1 out of 45 listed construction and engineering companies in the Singapore with a market capitalization of SGD502.5 million ($389.5 million).
Civmec,2017-9,"It has a strong relative ROE of 13.7% and ROA of 7.4%. The company paid a dividend of 2.20c in the last twelve months. The dividend yield is high at 4.9%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-9,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-9,How Civmec's dividend compares to Low Keng Huat (Singapore) - News Bites Asia - Singapore
Civmec,2017-9,{{20240925T000927.189+0000}}How Civmec's dividend compares to Low Keng Huat (Singapore)SINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's trailing twelve months dividend is 4.85c. Its dividend yield at its current price is 4.95%. Its current price is at a 4.8% discount to its 52 week high. Its current price is at a 39.1% premium to its 52 week low. If Civmec was to return to its 52 week low its dividend yield would be 6.88%.
Civmec,2017-9,"In comparison, Low Keng Huat (Singapore)'s trailing twelve months dividend is 1.50c. Its dividend yield at its current price is 4.62%. Its current price is at a 13.4% discount to its 52 week high. Its current price is at a 26.7% premium to its 52 week low. If Low Keng Huat (Singapore) was to return to its 52 week low its dividend yield would be 5.85%."
Civmec,2017-9,"$1000 invested into Civmec stock 5 years ago would be worth $4,115 today. This total gain of $3,115 is generated by a capital gain of $2,267 and dividends of $848."
Civmec,2017-9,"$1000 invested into Low Keng Huat (Singapore) stock 5 years ago would be worth $1,126 today. This total gain of $126 is generated by a capital loss of $49 and dividends of $175."
Civmec,2017-9,Low Keng Huat (Singapore)'s dividend has grown -15.7% over the last 4 years.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 76.08c. SGD1,361 would have bought 1,789.3 Civmec shares on that day. Those 1,789.3 shares would be worth SGD1,754 at today's share price of 98.0c. At today's exchange rate of USD1=1.29 SGD this is equivalent to USD1,359. Dividends reinvested are worth SGD85 ($89). PV$1000= $1,448."
Civmec,2017-9,"LOW KENG HUAT (SINGAPORE) (F1E) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Mon, Sep 23"
Civmec,2017-9,"Ave Daily Volume              39,018 shares                Sector                   Construction and Engineering [of 41 stocks]"
Civmec,2017-9,Days Untraded in Past Month   11/21; Stock is not Liquid   Currency                 1.000 SGD = 0.775 USD
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"- Market Capitalization has increased by SGD179.3 million from SGD318.1 million to SGD497.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.9 million and Created Market Value of SGD109.4 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.57."
