firm_id,date,text
Tesla,2025-5(w2),23:27:10  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Vestmark Advisory Solutions decreases its shareholding by 24.8% -
Tesla,2025-5(w2),"22:58:03  [TRADAJ] (TSLA.O) - Capital Advantage Inc. Takes Position in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),"22:57:38  [WATNEW] (TSLA.O) - Cercano Management LLC Purchases 41 Shares of Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),"22:57:22  [TRADAJ] (TSLA.O) - Cambridge Investment Research Advisors Inc. Lowers Holdings in Tesla, Inc. (NASDAQ:TSLA) -"
Tesla,2025-5(w2),22:55:05  [YAHIRE] (TSLA.O SKBG.DE) - Tesla's German car sales nearly halved in April -
Tesla,2025-5(w2),22:52:38  [NEWUSN] (TSLA.O NBIS.O) - Nebius Group continues to outperform Tesla by 0.5% in the past month -
Tesla,2025-5(w2),22:52:25  [NEWUSN] (9888.HK BIDU.O) - Tesla continues to outperform Baidu by 10.7% in the past month -
Tesla,2025-5(w2),22:36:08  [INVCOA] (TSLA.O) - Tesla integrates over 60 Chinese suppliers into global procurement system -
Tesla,2025-5(w2),"22:21:43  [RTRS] (TSLA.O MSFT.O) - Elon Musk to go ahead with lawsuit against OpenAI despite nonprofit control statement, lawyer says (UPDATE 1) -"
Tesla,2025-5(w2),"22:20:51  [CNBC] (TSLA.O T.N) - Here are Tuesday's biggest analyst calls: Nvidia, Apple, Palantir, Shopify, Tesla, AT&T, ServiceNow, McDonald's & more -"
Tesla,2025-5(w2),22:12:29  [NOTENG] (TSLA.O) - Germans turn their backs on Musk. Tesla sales plunge 60% in April -
Tesla,2025-5(w2),22:06:48  [CYPMAI] (TSLA.O) - Tesla's UK sales lowest in over two years in April as Europe snubs Musk -
Tesla,2025-5(w2),"22:02:49  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),"22:02:46  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),22:02:43  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),22:02:35  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),22:02:28  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),22:02:20  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),22:02:17  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),22:02:02  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),22:01:52  [INVCOM] (TSLA.O) - Tesla integrates over 60 Chinese suppliers into global procurement system -
Tesla,2025-5(w2),"21:57:34  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),21:57:32  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),21:57:31  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),"21:57:30  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),21:57:28  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),21:57:26  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),"21:52:55  [GLOBEA] (.GDAXI TSLA.O) - Tesla (TSLA: $280.26) - PRE-MARKET CONFIRMATORY BEARISH SIGNAL FROM ITS GERMAN LISTING Tuesday May 06, 2025 07:05 EDT -"
Tesla,2025-5(w2),"21:52:50  [GLOBEA] (.GDAXI TSLA.O) - THE NASDAQ PRE-MARKET BEARISH STOCK SNIPPETS TESLA (TSLA: $280.26) Tuesday May 06, 2025 07:05 EDT -"
Tesla,2025-5(w2),"21:52:16  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),"21:52:15  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),21:52:10  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),21:52:02  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),21:52:00  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),21:52:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),21:47:27  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),21:47:19  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:47:01  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:42:37  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:42:33  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:42:23  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:42:19  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:42:12  [RTRS] (TSLA.O) - Tesla says it has included more than 60 Chinese suppliers in its global procurement system -
Tesla,2025-5(w2),21:42:11  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:37:45  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:37:32  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:37:19  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:37:16  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:37:06  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:35:10  [EDGEMA] (TSLA.O) - Tesla's UK sales lowest in over two years in April as Europe snubs Musk -
Tesla,2025-5(w2),21:32:48  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:32:41  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:32:35  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:32:24  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:32:23  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:32:20  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:32:08  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),21:27:38  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Oregon Public Employees Retirement Fund augments its shareholding by 0.4% -
Tesla,2025-5(w2),21:27:37  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Vestmark Advisory Solutions decreases its shareholding by 24.8% -
Tesla,2025-5(w2),TESLA HAS INCLUDED MORE THAN 60 OF ITS CHINESE SUPPLIERS TO ITS GLOBAL PROCUREMENT SYSTEM -
Tesla,2025-5(w2),"Plus, lots of things that are usually paid options on other cars come standard on Teslas, such as"
Tesla,2025-5(w2),21:21:48  [RTRS] (TSLA.O) - TESLA VICE PRESIDENT: TESLA HAS INCLUDED MORE THAN 60 OF ITS CHINESE SUPPLIERS TO ITS GLOBAL PROCUREMENT SYSTEM -
Tesla,2025-5(w2),"21:14:04  [DAILYQ] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Shares Sold by Cahill Financial Advisors Inc. -"
Tesla,2025-5(w2),21:11:51  [INDEPE] (TSLA.O) - Tesla sales plummet across UK amid backlash to Elon Musk -
Tesla,2025-5(w2),21:09:21  [HAMSPE] (TSLA.O) - What caused weekend's Tesla fire? EV experts say volatile lithium-ion batteries require extra care -
Tesla,2025-5(w2),21:09:17  [HAMSPE] (TSLA.O) - What caused weekend's Tesla fire? EV experts say volatile lithium-ion batteries require extra care -
Tesla,2025-5(w2),21:07:06  [GURCOM] (TSLA.O) - Tesla (TSLA) Maintains Overweight Rating Amid FSD Software Assessment | TSLA Stock News -
Tesla,2025-5(w2),20:58:00  [RTRS] (UBER.N TSLA.O) - Uber partners with China's Pony AI to deploy self-driving taxis in key Middle East market -
Tesla,2025-5(w2),"20:56:06  [YAHNEX] (TSLA.O) - ChatGPT Stock Advice: Tesla, Inc. (TSLA) Among Top Stock Recommendations -"
Tesla,2025-5(w2),20:52:41  [GURCOM] (TSLA.O) - Tesla (TSLA) Sales Plummet in Germany Amid Overall EV Growth -
Tesla,2025-5(w2),How times have changed. Legal victory. My own therapy practice. Vindication from the Supreme Court judgment.
Tesla,2025-5(w2),"For the first time in history, the designated chancellor loses the parliamentary election."
Tesla,2025-5(w2),"20:44:37  [RTRS] (VOWG.DE TSLA.O) - Tesla's UK, Germany new car sales at two-year low in April even as EV demand rises (UPDATE 1) -"
Tesla,2025-5(w2),20:43:07  [GURCOM] (TSLA.O) - Tesla (TSLA) Sales Drop Sharply in Germany Amid Rise in EV Market -
Tesla,2025-5(w2),20:39:37  [INVCOA] (TSLA.O) - Tesla U.K. car sales plunge amid rising EV competition -
Tesla,2025-5(w2),20:34:06  [YAHIRE] (TSLA.O) - Tesla sales in UK nosedive 62% in blow to Elon Musk -
Tesla,2025-5(w2),20:31:08  [YAHNEX] (TSLA.O) - Tesla's robotaxi will compete with Waymo in Austin. Here's how the two companies compare. -
Tesla,2025-5(w2),20:26:06  [YAHSIN] (TSLA.O) - Tesla sales plummet across UK amid backlash to Elon Musk -
Tesla,2025-5(w2),20:19:18  [RTRS] (TSLA.O 002594.SZ) - Tesla's German car sales nearly halved in April (UPDATE 1) -
Tesla,2025-5(w2),20:16:50  [PROUKA] (TSLA.O) - Tesla sales in UK plunge to two-year low -
Tesla,2025-5(w2),20:12:14  [PROINV] (TSLA.O) - Tesla sales in UK plunge to two-year low -
Tesla,2025-5(w2),20:05:46  [RTRS] (TSLA.O) - Tesla's German car sales nearly halved in April -
Tesla,2025-5(w2),20:01:08  [PLUMED] (TSLA.O) - BYD EV sales leave Tesla in the dust -
Tesla,2025-5(w2),19:57:02  [INVCOM] (TSLA.O) - Tesla U.K. car sales plunge amid rising EV competition -
Tesla,2025-5(w2),19:37:19  [GURCOM] (TSLA.O) - Tesla (TSLA) Faces Significant Sales Decline in the UK for April -
Tesla,2025-5(w2),19:33:54  [RTRS] (VOWG.DE TSLA.O) - UK new car sales drop in April on weak consumer confidence (UPDATE 2) -
Tesla,2025-5(w2),"19:32:02  [NEWUSN] (.IXIC TSLA.O) - NASDAQ Today's Bearish Signals: Falls in the heavyweights Monday May 05, 2025 16:00 EDT [in desc order of decrease in MCap] -"
Tesla,2025-5(w2),19:21:06  [YAHNEX] (TSLA.O) - Tesla's UK sales lowest in over two years in April as Europe snubs Musk -
Tesla,2025-5(w2),19:19:37  [YAHIRE] (TSLA.O) - Tesla's UK sales lowest in over two years in April as Europe snubs Musk -
Tesla,2025-5(w2),"19:12:54  [NOTENG] (TSLA.O) - Who is Kimbal, Elon Musk's younger brother who became his silent partner at Tesla? -"
Tesla,2025-5(w2),19:12:46  [GURCOM] (TSLA.O) - Tesla (TSLA) Faces Decline in UK Sales Amid Rising Competition -
Tesla,2025-5(w2),"19:11:54  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),"19:06:48  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),19:02:30  [GURCOM] (TSLA.O) - Tesla (TSLA) Faces Decline in UK Sales Amid Rising EV Demand -
Tesla,2025-5(w2),19:02:14  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),18:52:11  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),18:52:09  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),18:41:58  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),18:41:56  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),"18:40:08  [FORONL] (TSLA.O) - Amid its worst ever crisis, Tesla offers discounts on its best-selling car just weeks after new Model Y launch -"
Tesla,2025-5(w2),18:35:08  [FINMON] (TSLA.O) - Tesla battery storage revenue trumps electric vehicle sales in Australia as revenue tops $5 billion for first time -
Tesla,2025-5(w2),18:30:00  [RTRS] (VOWG.DE TSLA.O) - TESLA'S NEW CAR SALES IN BRITAIN TUMBLED 62% YEAR-ON-YEAR IN APRIL TO LOWEST IN 2 YEARS - NEW AUTOMOTIVE DATA SHOWS -
Tesla,2025-5(w2),18:30:00  [RTRS] (VOWG.DE TSLA.O) - Tesla's UK sales lowest in over two years in April as Europe snubs Musk -
Tesla,2025-5(w2),18:11:56  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),"""US employers added 177,000 jobs in April in a surprisingly strong report; labor-force participation rose even as federal jobs plummeted by 9,000."""
Tesla,2025-5(w2),17:47:07  [INVCOA] (TSLA.O 300750.SZ) - Tesla supplier CATL seeks $1 bln loan to expand Indonesia plant - Bloomberg -
Tesla,2025-5(w2),17:46:25  [WASHPO] (TSLA.O) - Forget DOGE. We need Elon Musk to solve our robot problem. -
Tesla,2025-5(w2),17:31:57  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),17:31:57  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),"17:26:58  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
Tesla,2025-5(w2),17:26:57  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Teacher Retirement System of Texas cuts 7.6% of its shares -
Tesla,2025-5(w2),17:26:55  [PIVSOU] (TSLA.O) - CHO RAY HOSPITAL invites tenders for Shopping for 3.0 Tesla Magnetic Resonance System -
Tesla,2025-5(w2),"17:22:04  [NEWPEO] (TSLA.O) - Tesla CFO Taneja Vaibhav sells shares worth $1.1 million Tuesday May 06, 2025 -"
Tesla,2025-5(w2),"17:21:54  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),17:17:16  [GURCOM] (TSLA.O) - Elon Musk Discusses Tesla's FSD and Neuralink's Breakthroughs -
Tesla,2025-5(w2),17:16:57  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),16:52:14  [NEWWIR] (TSLA.O VONN.S) - Tesla First Quarter 13F Filing: Vontobel Holding slashes 35.0% of its shareholding -
Tesla,2025-5(w2),16:52:13  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: TCE Group accumulates another 88.2% -
Tesla,2025-5(w2),16:52:12  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: Vinva Investment Management boosts its shareholding by 18.5% -
Tesla,2025-5(w2),16:52:12  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Sumitomo Mitsui Asset Management Co continued to increase its shareholding -
Tesla,2025-5(w2),16:47:37  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:47:21  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:47:15  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:47:07  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:42:41  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:42:33  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:42:25  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:42:16  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:42:06  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:37:41  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:37:39  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:37:28  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:37:21  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:37:20  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:37:12  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:36:58  [PIVSOU] (TSLA.O SIEGn.DE) - Siemens Healthcare SAS secures contract for Magnetic Resonance Imaging Equipment - Supply and maintenance of a magnetic resonance imaging (MRI) of ... -
Tesla,2025-5(w2),16:32:53  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:32:42  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:32:39  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:32:35  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Rollins Financial Advisors cuts 9.0% of its shares -
Tesla,2025-5(w2),16:27:13  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Oregon Public Employees Retirement Fund augments its shareholding by 0.4% -
Tesla,2025-5(w2),16:27:12  [NEWWIR] (TSLA.O) - Tesla Third Quarter 13F Filing: Vestmark Advisory Solutions decreases its shareholding by 24.8% -
Tesla,2025-5(w2),16:21:07  [AUSCAR] (TSLA.O) - BYD Sealion 7 surpasses Tesla Model Y to become Australia's new best-selling electric car -
Tesla,2025-5(w2),"16:17:00  [NEWWIR] (TSLA.O) - Tesla First Quarter 13F Filing: Compagnie Lombard, Odier SCA cuts 7.9% of its shares -"
Tesla,2025-5(w2),"16:16:59  [NEWWIR] (TSLA.O) - Tesla Fourth Quarter 13F Filing: TIAA TRUST, NATIONAL ASSOCIATION decreases its shareholding by 20.3% -"
