firm_id,date,text
Civmec,2017-8,3.2 Rank in the top 23% by Size in the Singapore market
Civmec,2017-8,3.3 Rank in the top 24% by Productivity in the Singapore market
Civmec,2017-8,"3.4 Present Value of SGD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVSGD1000 > 1,152"
Civmec,2017-8,3-Year price change of 59.5% for Civmec outperformed the change of 11.8% in the Straits Times Index for a relative price change of 47.8%.
Civmec,2017-8,"Moving Annual Return was 33.2% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 37.3%. The Moving Annual Return has consistently exceeded 0%."
Civmec,2017-8,P9D         Close (SGD)   Dividends (SGD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-8,"In the past 5 years Market Capitalization has increased by SGD321.8 million (207%) from SGD155.3 million to SGD477.1 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-8,"- Market Capitalization has increased by SGD154 million from SGD323.1 million to SGD477.1 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD70.5 million and Created Market Value of SGD83.5 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.18."
Civmec,2017-8,"Civmec reported dividends per share of 4.85c in the past year, up 35.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 56.1%."
Civmec,2017-8,3.10 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 7.3%
Civmec,2017-8,The price earnings ratio of 9.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 1.0 times; this is better than sector average of 1.6.
Civmec,2017-8,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-8,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-8,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 161.4% to 166,964 shares."
Civmec,2017-8,"In the past five years Volume Weighted Average Price (VWAP) has increased by 166.4% to 81.41c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-8,"In the past five years, average daily share turnover has increased 688.5% to SGD113,889 ($87,454). This suggests increased liquidity."
Civmec,2017-8,Liquidity has improved from 65 Days Untraded five years ago to 5 days in the past year.
Civmec,2017-8,- The P/E of 9.6 multiplied by the P/NTA of 1.3 is 12.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-8,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 10.4% is 3.9 times the triple-A bond yield of 2.7%."
Civmec,2017-8,"- The P/E of 9.6 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-8,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.9 times the triple-A bond yield of 2.7%."
Civmec,2017-8,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-8,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-8,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-8,4.1 Rank in the bottom 17% by Relative Valuation in the Singapore market
Civmec,2017-8,In the past quarter the steepest fall of 4.2% took place in the week beginning Monday July 29. The fall was exacerbated by volume of 2.4 times average.
Civmec,2017-8,Mon-Fri         Change %   Straits Times Index Change %   Vol Ind [1 is avg]
Civmec,2017-8,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.9% and suggests a low margin of safety.
Civmec,2017-8,"- At 94.0c the price has risen above the upper Bollinger band resistance of 93.80c, indicating a downside risk for it to fall back within the band."
Civmec,2017-8,"- The Relative Strength Index (RSI) of 77.8 has penetrated the overbought line of 70, suggesting the price gain of 5% in the last 14 days is unusually high."
Civmec,2017-8,5.1 Rank in the bottom 17% by Growth in the Singapore market
Civmec,2017-8,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-8,+ Net profit was up 13.6% from $34.1 million in FY2022 to $38.7 million in FY2023.
Civmec,2017-8,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-8,"Civmec (SI:P9D), announced net profit of SGD31.9m ($24.2m) for the half year-ended 31 December 2023, up 13% from the previous corresponding period."
Civmec,2017-8,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-8,"Civmec (SI:P9D) reported net profit for the year-ended 30 June 2023 [FY2023] of $A57.7m ($38.2m), up 14% from $A50.8m ($35.0m) in the previous year [FY2022]. Earnings per share (EPS) were up 10% from 10.0c (US6.9c) in FY2022 to 11.0c (US7.3c) in FY2023."
Civmec,2017-8,"In the last 5 years Total Revenue averaged $A637.8M ($423M), EBITDA averaged $A46.9M ($31.1M) and Net Profit averaged $A33.5M ($22.2M). Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-8,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-8,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-8,"In the past 5 years annual dividends have increased by 4.1c from 0.7c to 4.8c. Based on a start date of 5 years ago, there has been one decline in dividends over the last 5 years."
Civmec,2017-8,"In the last 10 years the average annualized return to shareholders was 7.4%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD2,049, a gain of SGD627 and dividend reinvested of SGD422."
Civmec,2017-8,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the Company's corporate direction and implementing the company's vision and strategic directions. With more than 35 years' experience, Mr. Fitzgerald has a wealth of experience, with the ability to create solutions for complex tasks, he has a strong belief in training, strong corporate governance and with uncomplicated systems as a cornerstone to his and the Company's growth and success."
Civmec,2017-8,"In the last 10 years the average annualized return to shareholders was 7.4%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD2,049, a gain of SGD627 and dividend reinvested of SGD422."
Civmec,2017-8,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for ensuring a safetyfocused workplace, delivering a high-quality product, while overseeing the ongoing business operations of the Group's quality-orientated culture, compliance and operational productivity. Mr. Deery has more than 21 years' experience, with extensive experience in the construction and engineering services industry throughout Australia."
Civmec,2017-8,"In the last 10 years the average annualized return to shareholders was 7.4%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD2,049, a gain of SGD627 and dividend reinvested of SGD422."
Civmec,2017-8,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to his appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-8,"In the last 10 years the average annualized return to shareholders was 7.4%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD2,049, a gain of SGD627 and dividend reinvested of SGD422."
Civmec,2017-8,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an Independent Director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-8,"In the last 10 years the average annualized return to shareholders was 7.4%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD2,049, a gain of SGD627 and dividend reinvested of SGD422."
Civmec,2017-8,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent Director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-8,"In the last 10 years the average annualized return to shareholders was 7.4%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD2,049, a gain of SGD627 and dividend reinvested of SGD422."
Civmec,2017-8,"(In SGD Thousand, except per share data and shares outstanding)"
Civmec,2017-8,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-8,"Total equity attributable to the Owners of the Company   437,872        420,870        Up 4.0"
Civmec,2017-8,"Depreciation of property plant and equipment and investment properties - leasehold land   9,838          9,029          Up 9.0"
Civmec,2017-8,"Cash and cash equivalents at the beginning of the period                                  70,381         40,841         Up 72.3"
Civmec,2017-8,"Cash and cash equivalents at the end of the period                                        143,131        62,806         Up 127.9"
Civmec,2017-8,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-8,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-8,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-8,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-8,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-8,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-8,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-8,"Out of 319 stocks and 1 unit in the Singapore Market, Civmec is ranked Forty-third(43) by P/Earnings/ Growth, Fifty-eighth(58) by P/Sales, Sixty-second(62) by Free Cash Flow and Sixty-third(63) by P/Earnings."
Civmec,2017-8,Civmec vs Construction and Engineering sector [Construction and Engineering sector Total in Brackets]
Civmec,2017-8,Revenue of $A736.3 million[21.7% of aggregate sector revenue of SGD11.9 billion; down from 23.0% in the previous year.]
Civmec,2017-8,Net Profit of $A51.1 million [36.4% of aggregate sector net profit of SGD1.1 billion; up from 32.4% in the previous year.]
Civmec,2017-8,EBIT of $A73.2 million [29.7% of aggregate sector EBIT of SGD2.4 billion; down from 69.5% in the previous year.]
Civmec,2017-8,"11.3 GLOBAL RANK [out of 47,181 stocks] AND RANK OF CIVMEC IN THE ASIA REGION [out of 26,208 stocks]"
Civmec,2017-8,11.4 RANK OF CIVMEC IN THE SINGAPORE MARKET [out of 460 stocks] AND IN THE CONSTRUCTION AND ENGINEERING SECTOR [out of 32 stocks]
Civmec,2017-8,Description           Value    In Singapore Market   In Construction and Engineering sector
Civmec,2017-8,Civmec is ranked number 1 out of 45 listed construction and engineering companies in the Singapore with a market capitalization of SGD477.1 million ($366.4 million).
Civmec,2017-8,"It has a strong relative ROE of 13.7% and ROA of 7.4%. The company paid a dividend of 2.20c in the last twelve months. The dividend yield is high at 5.2%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-8,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-8,In the past year the Singapore Dollar rose 4.0% against the US Dollars; in the past three years the Singapore Dollar rose 3.7% against the US Dollars.
Civmec,2017-8,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-8,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-8,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-8,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-8,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-8,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-8,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-8,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-8,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-8,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-8,"Monthly: Civmec (CVL: $A1.15) plummets 7%, 2 months' volume in a month - Global Stocks - Monthly"
Civmec,2017-8,"{{20240830T083716.072+0000}}Monthly: Civmec (CVL: $A1.15) plummets 7%, 2 months' volume in a monthAUSTRALIAN END-OF-MONTH STOCK REPORT"
Civmec,2017-8,"Civmec (ASX:CVL), Australia's 19th largest Capital Goods company by market cap, has plummeted 8.0c (or 6.5%) in the past month to close at $A1.15 on Friday August 30. Compared with the All Ordinaries Index which rose 126.5 points (or 1.6%) in the month, this represented a relative price change of -8.2%."
Civmec,2017-8,"The price ranged between a low of 1.0 on Thursday, 8 Aug and a high of 1.3 on Friday, 2 Aug. In the past month the market cap has declined by $A26.6 million to $A278.4 million."
Civmec,2017-8,The volume was 2 times average monthly trading of 1.2 million shares.
Civmec,2017-8,Price Volume Snapshot past 3 months (AUD) [*Volume Index of 1.7 means volume for the month was 1.7 times its 12-month average]
Civmec,2017-8,"Week 31 of 2024: Up 1.6%; the price ranged between a low of $A1.24 on Thursday, Aug 01 and a high of $A1.26 on Friday, Aug 02."
Civmec,2017-8,August   Headline                                Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-8,Thu 01   Increases on rising relative strength   1.24                0.8              0.5                 Price rise on beating relative strength
Civmec,2017-8,"Week 32 of 2024: Down 9%; the price ranged between a low of $A1.04 on Thursday, Aug 08 and a high of $A1.21 on Monday, Aug 05."
Civmec,2017-8,August   Headline                                 Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-8,"Week 33 of 2024: Down 1.9%; the price ranged between a low of $A1.08 on Wednesday, Aug 14 and a high of $A1.10 on Monday, Aug 12."
Civmec,2017-8,August   Headline                                            Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-8,"Mon 12   Falls in 4 out of last 5 days, 5-day fall of 9.1%   1.1                 -0.9             -1.4                VI*=1.8"
Civmec,2017-8,Wed 14   Closes at 8.5% below VWAP                           1.08                -1.8             -2.2                Price fall on slipping relative strength
Civmec,2017-8,"Week 34 of 2024: The price ranged between a low of $A1.03 on Tuesday, Aug 20 and a high of $A1.08 on Wednesday, Aug 21."
Civmec,2017-8,August   Headline                                              Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-8,"Week 35 of 2024: Up 8.7%; the price ranged between a low of $A1.05 on Monday, Aug 26 and a high of $A1.15 on Friday, Aug 30."
Civmec,2017-8,August   Headline                                              Close price [AUD]   Price change %   Relative change %   Comment
Civmec,2017-8,Mon 26   Decreases on slipping relative strength               1.05                -0.9             -1.7                Price fall on falling relative strength
Civmec,2017-8,"The price earnings ratio of 10.4 divided by annual growth in EPS (FY2023 vs FY2022) of 10% corresponds to an attractive P/E/G of 1.05 times. On the previous day, the P/E/G was 0.99."
Civmec,2017-8,"The stock is overbought according to the Williams % R indicator of -14.3, suggesting the price is close to its 14-day high. The Williams % R was previously -45.5."
Civmec,2017-8,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Fri, Aug 30"
Civmec,2017-8,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-8,"A year ago the exchange rate was USD 1 = 1.55 AUD. USD1000 would have bought $A1,548. A year ago the Civmec share price was 84.95c. $A1,548 would have bought 1,822.5 Civmec shares on that day. Those 1,822.5 shares would be worth $A2,096 at today's share price of $A1.15. At today's exchange rate of USD1=1.47 AUD this is equivalent to USD1,426. Dividends reinvested are worth $A80 ($85). PV$1000= $1,511."
Civmec,2017-8,[*Volume Index of 1.7 means volume for the month was 1.7 times its 12-month average]
Civmec,2017-8,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-8,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-8,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-8,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-8,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-8,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-8,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-8,"If you are in a position to donate, please consider donating generously."
Civmec,2017-8,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-8,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-8,2.1 Price/Earnings of 10.4 < Capital Goods sector (of 67 stocks) avg of 35.5:
Civmec,2017-8,- The price-to-earnings ratio of 10.4 indicates undervaluation compared with sector average of 35.5 and market average of 26.6.
Civmec,2017-8,Price to Book of 0.7 < Capital Goods sector (of 67 stocks) average of 7.3:
Civmec,2017-8,- The Price to Book of 0.7 indicates undervaluation compared with sector average of 7.3 and 3.1 for the Australian Market.
Civmec,2017-8,2.2 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-8,- Earnings yield of 9.6% is more attractive compared with the Australian average earning yield of 3.8%.
Civmec,2017-8,- The earnings yield of 9.6% is 2.4 times the 10-year bond yield of 4.0%.
Civmec,2017-8,The dividend yield of 4.78% is 1.2 times the triple-A bond yield of 3.98%. The times factor of 1.2 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-8,The Dividend Yield of 4.8% is better than the Index average of 3.7%
Civmec,2017-8,"- The relative yield of the stock, defined by its yield of 4.8%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.7% is 128.5%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-8,"CVL lifts 8.5% on high volume 1.9 times average. Compared with the All Ordinaries Index which rose 54.0 points (or 0.7%) in the week, the relative price increase was 7.7%."
Civmec,2017-8,Week 35 of 2024: Up 8.5%; Civmec (CVL) outperformed the All Ordinaries Index in 4 out of 5 days. The price ranged between a high of $A1.15 on Friday Aug 30 and a low of $A1.05 on Monday Aug 26.
Civmec,2017-8,Fri 30   Jumps 5.5% strengthening above moving average price   1.15          5.5        Top Rise; VI*=3.8; RPC=5.1%
Civmec,2017-8,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-8,2.4 Rank in the top 23% by Relative Valuation in the Australian market
Civmec,2017-8,2.5 Rank in the top 19% by Price Performance in the Australian market
