firm_id,date,text
Civmec,2017-11,"The annual BDC Awards recognise excellence in companies listed on the Singapore Exchange (SGX), offering valuable insights and credible testaments of each company to investors."
Civmec,2017-11,"Civmec is proud to announce that it has been awarded the design and construction works for the delivery of a new major shiploader. The project is for a replacement machine and comprises design, fabrication, preassembly, shipping and installation activities."
Civmec,2017-11,"Engineering and design work will be undertaken by Civmec's in-house engineering team, followed by manufacture, preassembly and no-load commissioning being completed in Civmec's Henderson fabrication facilities. Once completed, the machine will be shipped by heavy lift vessel to its final destination for installation by Civmec at an existing Western Australian port facility. The shiploader is due for handover in 2028 and the total project value is expected to be in the region of A$90-100 million."
Civmec,2017-11,"The project will create significant opportunities for local employment and subcontracting, reinforcing Civmec's commitment to contributing positively to the communities in which we operate. The project is anticipated to create over 100 highly specialised jobs."
Civmec,2017-11,"Civmec is proud to announce that it has been awarded the design and construction works for the delivery of a new major shiploader. The project is for a replacement machine and comprises design, fabrication, preassembly, shipping and installation activities."
Civmec,2017-11,"Engineering and design work will be undertaken by Civmec's in-house engineering team, followed by manufacture, preassembly and no-load commissioning being completed in Civmec's Henderson fabrication facilities. Once completed, the machine will be shipped by heavy lift vessel to its final destination for installation by Civmec at an existing Western Australian port facility. The shiploader is due for handover in 2028 and the total project value is expected to be in the region of A$90-100 million."
Civmec,2017-11,"The project will create significant opportunities for local employment and subcontracting, reinforcing Civmec's commitment to contributing positively to the communities in which we operate. The project is anticipated to create over 100 highly specialised jobs."
Civmec,2017-11,October 28: ASI Australian Steel Excellence Award for shiploader replacement project
Civmec,2017-11,"Civmec's work on the Shiploader and Berth Replacement (SABR) Project - Shiploader has been recognised, with the project team winning the QLD NT Australian Steel Institute (ASI) 2024 Steel Excellence Awards for Engineering Projects. Civmec accepts the award alongside DBM Vircon, Aurecon, BlueScope and International Protective Coatings."
Civmec,2017-11,"Civmec was awarded the SABR shiploader contract in 2020 by the BHP Mitsubishi Alliance (BMA). The scope included the supply, fabrication, surface treatment, assembly, and no-load commissioning of the 2,000-tonne shiploader, with the majority of the work undertaken at Civmec Henderson, supported by Civmec Newcastle."
Civmec,2017-11,"Civmec today announced a final dividend of 3.50c per share, franked to 100%. The ex-dividend date is Monday, October 14, 2024 and the record date is Tuesday, October 15, 2024 and it is payable on Friday, October 25."
Civmec,2017-11,"Back in 2009, we had a vision: to create a successful, multidisciplined organisation with a variety of diverse and integrated capabilities. One of our early goals was to prove to our customers the value of local manufacturing and encourage more heavy engineering projects to stay within Australian shores. To this end, we are consistently achieving this goal, with an increasing number of clients realising that value, seeking out our services and returning to us, repeatedly, to deliver to their requirements."
Civmec,2017-11,"I am pleased to report that in FY24, Civmec achieved exceptional financial results, culminating in our revenue surpassing A$1 billion for the first time in our history. Furthermore, we attained our highest ever Net Profit After Tax figure, A$64.4 million - a remarkable achievement that reflects our unrelenting commitment to growth."
Civmec,2017-11,"We strengthened our cash position, transitioning from a net borrowing position of A$76.5 million in FY19 to a net cash position of A$24.5 million (excluding lease liabilities). Our increased net assets now stand at an impressive A$488.2 million. These achievements underscore the effectiveness of our financial strategy over the past fifteen years. We will continue to focus on cash generation and the maintenance of a strong balance sheet to support our strong operational performance and growth strategy."
Civmec,2017-11,"Our objective at Civmec is to create value for shareholders through delivering consistent, stable and reliable returns. Since our listing on the ASX, we have generated A$232.2 million in profit and returned more than A$75.5 million to our shareholders through dividends."
Civmec,2017-11,"Our Board of Directors has declared a final cash dividend of A$0.035 per share. The payment will bring the full-year dividend to A$0.06 per share, representing a 47% payout ratio, and will be paid on 25 October 2024."
Civmec,2017-11,"Our people are the heartbeat of our direct operations and support services, and, without them, we wouldn't be where we are today. During FY24, we provided employment either directly or indirectly for over 4,000 people, including almost 150 apprentices, graduates, and trainees."
Civmec,2017-11,"We also continued to equip workers with additional skills, delivering 56 units of competency to almost 2,500 participants through our in-house registered training organisation (RTO)."
Civmec,2017-11,"Our leadership and professional development programs, such as our internal LEAD program, were ongoing, reaffirming our strong commitment to the promotion of organic growth within the company. In fact, this year, it is pleasing to report that around 90 people completed our leading hand or supervisory position courses, successfully progressing to the next stages of their career with us."
Civmec,2017-11,"It's important that everyone at Civmec feels equally valued and welcome, so we continue to promote diversity across our facilities and sites with visible action and representation. This year, a personal highlight of mine was hosting the Matagarup Elders Group for a tour of our Henderson facility, during which the group generously provided insight into their culture and connection to the lands and waters in Perth."
Civmec,2017-11,"Our journey towards a more sustainable future continues, as we strive for the most effective management of our environmental, social and governance (ESG) risks, obligations and opportunities. The Board has committed to a target of net zero emissions by 2050, and to achieve this has set a target of greater than 50% reduction in Scope 1 and Scope 2 emissions intensity by 2030 (compared to 2022 levels)."
Civmec,2017-11,"At Civmec, we are unwavering in our commitment to responsible corporate governance and transparency, striving for the highest levels of integrity and accountability. For the past twelve years, we have done so with the support of Independent Directors Chong Teck Sin, Wong Fook Choy Sunny, and Douglas Owen Chester, whose time with us will end in October 2024 due to SGX Listing Rules on director independence."
Civmec,2017-11,"Mr. Gary Gray is a distinguished professional with experience as the Australian Ambassador to Ireland, a former member of the Australian Parliament, and in senior executive and Board member roles. Mr. Ambrose Law is a seasoned Chartered Accountant with extensive experience in senior financial roles across multiple countries. I am confident that their strategic guidance and oversight will add great value, as we continue to deliver safely, sustainably, and in the best interests of our stakeholders."
Civmec,2017-11,"To conclude, I wish to thank all those who have played a role in our success, not just this year, but since we opened our doors in 2009. This includes our employees, our delivery partners, suppliers, clients, executive management team and our Board. As we prepare to bid our current Independent Directors farewell, I would like to take the opportunity to sincerely thank them for their insight and guidance over the years. Their contributions have been instrumental in our journey of success."
Civmec,2017-11,"Finally, to our shareholders, thank you for your continued trust and confidence in Civmec. Your ongoing support and encouragement are much appreciated."
Civmec,2017-11,"""In terms of the vital work Civmec does for the sectors outside of Defence, we continue to be forward leaning and are engaging closely with all relevant stakeholders to ensure there is minimal disruption to our critical resources, energy, and infrastructure projects that rely on daily access to the Henderson Common User Facility."""
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,"Civmec has released its Annual Report, including its Sustainability Report, for 2024. The purpose of the report is to provide stakeholders with information relating to the Civmec Group's financial, operational and sustainability performance for the financial year of 1 July 2023 to 30 June 2024 (FY24)."
Civmec,2017-11,"""This year's report signifies an important milestone for our company as we not only unveil the results of our performance over the past year, but also celebrate 15 years of Australian success."" - Executive Chairman, James Fitzgerald"
Civmec,2017-11,"Civmec has released its Annual Report, including its Sustainability Report, for 2024. The purpose of the report is to provide stakeholders with information relating to the Civmec Group's financial, operational and sustainability performance for the financial year of 1 July 2023 to 30 June 2024 (FY24)."
Civmec,2017-11,"""This year's report signifies an important milestone for our company as we not only unveil the results of our performance over the past year, but also celebrate 15 years of Australian success."" - Executive Chairman, James Fitzgerald"
Civmec,2017-11,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-11,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-11,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-11,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-11,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-11,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-11,"If you are in a position to donate, please consider donating generously."
Civmec,2017-11,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-11,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-11,- Earnings yield of 9.7% is more attractive compared with the Australian average earning yield of 1.7%.
Civmec,2017-11,- The earnings yield of 9.7% is 2.2 times the 10-year bond yield of 4.4%.
Civmec,2017-11,The dividend yield of 6.72% is 1.52 times the triple-A bond yield of 4.42%. The times factor of 1.52 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-11,The Dividend Yield of 6.7% is better than the Index average of 3.5%
Civmec,2017-11,"- The relative yield of the stock, defined by its yield of 6.7%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.5% is 191.5%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-11,"CVL adds 5.5% on strong volume 3.3 times average. Compared with the All Ordinaries Index which rose 66.0 points (or 0.8%) in the week, the relative price increase was 4.8%."
Civmec,2017-11,Week 48 of 2024: Up 5.5%; Civmec (CVL) outperformed the All Ordinaries Index in 4 out of 5 days. The price ranged between a high of $A1.34 on Friday Nov 29 and a low of $A1.31 on Wednesday Nov 27.
Civmec,2017-11,"Mon 25   Accelerates rise, up 4.0% in 2 days                   1.31          3.1        Top Rise; VI*=1.3; RPC=2.8%"
Civmec,2017-11,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-11,3.3 Rank in the top 24% by Relative Valuation in the Australian market
Civmec,2017-11,3.4 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-11,"- The Price/MAP 200 for Civmec is 1.31. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.06, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.23 is higher than the 200-day MAP of $A1.02, a third bullish indicator."
Civmec,2017-11,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.31 minus the 26-day EMA of 1.3 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-11,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, 30 times suggesting further upside. The 50-day EMAP has increased to $A1.26. An increase is another bullish indicator."
Civmec,2017-11,"- In the last three months the stock has hit a new 52-week high four times, pointing to an uptrend."
Civmec,2017-11,"- The stock has a 6-month relative strength of 86 in the Australian market of 1,332 stocks which means it is beating 86% of the market."
Civmec,2017-11,- A price rise combined with a high relative strength is a bullish signal.
Civmec,2017-11,"- Total Liabilities/EBITDA of 4.6 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-11,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.7. Compared with the rest of the market the stock is undervalued."
Civmec,2017-11,- Net profit margin has averaged 6.5% in the last 3 years. This is better than the sector average of 5.4% and suggests a high margin of safety.
Civmec,2017-11,- Civmec rose for a second consecutive year. In the previous year the shares rose 41.52c (78.1%).
Civmec,2017-11,4.3 Rank in the top 21% by Size in the Australian market
Civmec,2017-11,"4.4 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,298"
Civmec,2017-11,3-Year price change of 124.9% for Civmec outperformed the change of 14.5% in the All Ordinaries Index for a relative price change of 110.4%.
Civmec,2017-11,"Moving Annual Return was 51.0% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 41.3%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-11,CVL         Close (AUD)   Dividends (AUD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-11,"In the past 5 years Market Capitalization has increased by $A458.5 million (206%) from $A222.9 million to $A681.4 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-11,"- Market Capitalization has increased by $A458.5 million from $A222.9 million to $A681.4 million in the last 5 years. This increase comprises cumulative retained earnings (RETE) of $A149.9 million and Created Market Value of $A308.6 million. The Created Market Value multiple, defined by the change in MCap for every AUD1 of retained earnings is exemplary at $A3.06."
Civmec,2017-11,4.9 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 37%
Civmec,2017-11,The price earnings ratio of 10.3 divided by trailing twelve months eps growth of 18.2% corresponds to an attractive P/E/G of 0.6 times; being less than the value benchmark of 1.0.
Civmec,2017-11,"The debt to equity ratio of 24.8% is under a safe benchmark figure of 50%. Moreover, it has improved from 27.1% a year ago."
Civmec,2017-11,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 269.9% to 79,436 shares."
Civmec,2017-11,"In the past five years Volume Weighted Average Price (VWAP) has increased by 229.3% to $A1.13. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-11,"In the past five years, average daily share turnover has increased 1834.1% to $A89,489. This suggests increased liquidity."
Civmec,2017-11,Liquidity has improved from 96 Days Untraded five years ago to 21 days in the past year.
Civmec,2017-11,"- Revenue growth and Earnings per share growth are positive and have seen consecutive rises in recent years. [compared with previous year, all figures in %]"
Civmec,2017-11,- The P/E of 10.3 multiplied by the P/NTA of 1.4 is 14.4. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-11,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.7% is 2.2 times the triple-A bond yield of 4.4%."
Civmec,2017-11,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.5 times the triple-A bond yield of 4.4%."
Civmec,2017-11,"-""Total debt less than tangible book value""; total debt of AUD121.3 million (US$80.9 million) is less than tangible book value of AUD488.2 million (US$325.4 million)."
Civmec,2017-11,"-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD121.3 million (US$80.9 million) is 0.5 times the net liquidation value of AUD236.74 million (US$157.8 million)."
Civmec,2017-11,"-""Earnings growth over the most recent ten years of 7% compounded - that is a doubling of earnings in a five-year period""; the earnings per share have more than doubled in the last 5 years."
Civmec,2017-11,- Improvement in asset turnover [growth in revenue of 24.4% exceeded growth in assets of 17.5%].
Civmec,2017-11,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-11,Final dividend for FY 2024 was 4.0c. The year-on-year change was up 33.3% from 3.0c in the previous year FY 2023.
Civmec,2017-11,The past month witnessed the worst 2 weeks in the past quarter. In the past quarter the steepest fall of 5.2% took place in the week beginning Monday October 14. The fall was exacerbated by volume of 2.6 times average.
Civmec,2017-11,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-11,"In the past 5 years total shares on issue have increased by 11.5 million (2.3%) from 501 million to 512.5 million. Buybacks have averaged 692,467 shares [0.1%] per financial year. Based on a dynamic start date of 5 years ago, there has been only 1 decline in issued capital over the last 5 years. An increase in total shares on issue is an unfavourable indicator in Joseph Piotroski's 9 indicators."
Civmec,2017-11,It is Australia's 10th largest Capital goods company by market capitalisation.
Civmec,2017-11,"Civmec (ASX:CVL) reported net profit for the year-ended 30 June 2024 [FY2024] of $A64.4m, up 12% from $A57.7m in the previous year [FY2023]. Earnings per share (EPS) were up 18% from 11.0c in FY2023 to 13.0c in FY2024."
Civmec,2017-11,- Total non-current assets to Total Assets down from 63.7% to 60.7%
Civmec,2017-11,"In the last 5 years Total Revenue averaged $A747.9M, EBITDA averaged $A63.4M and Net Profit averaged $A45M. Compound Annual Growth Rate (CAGR) averaged 16.2% for Total Revenue, 60.4% for Net Profit and 59.0% for EBITDA."
Civmec,2017-11,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-11,In 2024 Net Profit Margin of 6.2% was above its 5-year Avg of 5.8% (All Figures in %)
Civmec,2017-11,"In the past 1 year, there have been no change in annual dividends of 6.0c per share."
Civmec,2017-11,"Mr. Patrick John Tallon was appointed to our Board on 27 March 2012. He is responsible for the development and performance of the Group, including building culture and leadership. Over the past 28 years, Mr. Tallon has accumulated significant knowledge and experience in all aspects of the construction industry and has been involved in many major oil and gas, mining and infrastructure projects."
Civmec,2017-11,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the corporate direction and implementing the company's vision and strategic direction. With more than 34 years' experience, he has extensive knowledge in civil, structural, mechanical and piping works, as well as insulation and modularisation of structures onshore and offshore."
Civmec,2017-11,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for overseeing the ongoing business operations of the Group's quality-orientated culture compliance and operational productivity. Mr. Deery has more than 20 years' experience having previously managed structural, mechanical and process piping construction works for major clients."
Civmec,2017-11,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an independent director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast Holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-11,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is an Independent Director and Audit Chairman of Stamford Land Corporation Limited and Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to this appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-11,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-11,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-11,"Depreciation of property plant and equipment and investment properties - leasehold land   19,676        18,418        Up 6.8"
Civmec,2017-11,Fair value gain on investment property at fair value through profit or loss               -730          -420          Deterioration 73.8
Civmec,2017-11,Reversal of revaluation loss on freehold land and buildings                               -495          -149          Deterioration 232.2
Civmec,2017-11,"Cash and cash equivalents at the beginning of the year_                                   70,381        40,841        Up 72.3"
Civmec,2017-11,"Cash and cash equivalents at the end of the year                                          88,457        70,381        Up 25.7"
Civmec,2017-11,"Out of 1,332 stocks in the Australian Market, Civmec is ranked Thirty-seventh(37) by Yield, Seventy-third(73) by P/Earnings/ Growth, Ninety-seventh(97) by P/Earnings and 135th(135) by Free Cash Flow."
Civmec,2017-11,Civmec vs Capital Goods sector [Capital Goods sector Total in Brackets]
Civmec,2017-11,Revenue of $A1 billion[1.9% of aggregate sector revenue of $A53.5 billion; up from 1.7% in the previous year.]
Civmec,2017-11,"12.3 GLOBAL RANK [out of 46,763 stocks] AND RANK OF CIVMEC IN THE ASIA PACIFIC REGION [out of 1,959 stocks]"
Civmec,2017-11,12.4 RANK OF CIVMEC IN THE AUSTRALIAN MARKET [out of 1691 stocks] AND IN THE CAPITAL GOODS SECTOR [out of 57 stocks]
Civmec,2017-11,Civmec is ranked number 10 out of 65 listed capital goods companies in the Australia with a market capitalization of $A681.4 million.
Civmec,2017-11,In the capital goods companies it has the 9th highest total assets and 12th highest revenues.
Civmec,2017-11,Within its sector it has a relatively low Price/Sales of 0.7.
Civmec,2017-11,"It has a strong relative ROE of 13.2% and ROA of 7.1%. The company paid a dividend of 6.0c in the last twelve months. The dividend yield is high at 6.7%. Finally, its earnings growth in the past 12 months has been a comparatively high 18.2%."
Civmec,2017-11,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-11,In the past year the Australian Dollar fell 1.8% against the US Dollars; in the past three years the Australian Dollar fell 9.1% against the US Dollars.
Civmec,2017-11,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-11,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-11,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-11,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-11,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-11,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-11,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-11,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-11,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-11,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-11,Monthly: Civmec (P9D: SGD1.12) falls on firm volume in November 2024 - Global Stocks - Monthly
Civmec,2017-11,{{20241129T103324.443+0000}}Monthly: Civmec (P9D: SGD1.12) falls on firm volume in November 2024SINGAPOREAN END-OF-MONTH STOCK REPORT
Civmec,2017-11,"Civmec (SI:P9D), Singapore's largest Construction and Engineering company by market cap, has fallen 1.0c (or 0.9%) in the past month to close at SGD1.12 on Friday November 29, ending a two-month streak of rises. Compared with the Straits Times Index which rose 148.9 points (or 4.2%) in the month, this represented a relative price change of -5%."
Civmec,2017-11,"The price ranged between a low of 1.1 on Friday, 1 Nov and a high of 1.2 on Friday, 8 Nov."
Civmec,2017-11,Price Volume Snapshot past 3 months (SGD) [*Volume Index of 1.3 means volume for the month was 1.3 times its 12-month average]
Civmec,2017-11,November   Headline                  Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-11,"Week 45 of 2024: Up 1.7%; the price ranged between a low of SGD1.14 on Monday, Nov 04 and a high of SGD1.16 on Friday, Nov 08."
Civmec,2017-11,November   Headline                                              Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-11,Fri 08     Lifts 1.8% strengthening above moving average price   1.16                1.8              0.2                 Month-high of 1.16; VI*=1.3
Civmec,2017-11,"Week 46 of 2024: Down 6.5%; the price ranged between a low of SGD1.08 on Friday, Nov 15 and a high of SGD1.15 on Monday, Nov 11."
Civmec,2017-11,November   Headline                                  Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-11,Mon 11     Decreases on slipping relative strength   1.15                -0.9             -1.3                Price fall on falling relative strength
Civmec,2017-11,"Week 47 of 2024: Down 2.8%; the price ranged between a low of SGD1.05 on Thursday, Nov 21 and a high of SGD1.09 on Monday, Nov 18."
Civmec,2017-11,November   Headline                                   Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-11,Mon 18     Strengthens above moving average price     1.09                0.9              1.2                 Oversold: close to 14-day low
Civmec,2017-11,Wed 20     Offers dividend yield of 7.3%              1.08                -0.9             -0.5                Oversold: close to 14-day low
Civmec,2017-11,"Thu 21     Accelerates decline, down 3.7% in 2 days   1.05                -2.8             -2.7                Month-low of 1.05; VI*=2.7"
Civmec,2017-11,"Week 48 of 2024: Up 2.7%; the price ranged between a low of SGD1.09 on Monday, Nov 25 and a high of SGD1.12 on Friday, Nov 29."
Civmec,2017-11,November   Headline                                                                                                       Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-11,"Mon 25     Adds SGD15 million ($11 million) (2.8%) in MCap, top heavyweight rise in Construction and Engineering sector   1.09                2.8              40.1                Top Rise"
Civmec,2017-11,"Wed 27     Rises in 4 out of last 5 days, 5-day rise of 2.8%                                                              1.11                0.9              1                   Rises for a fourth consecutive day"
Civmec,2017-11,Fri 29     Strengthens above moving average price                                                                         1.12                0.9              0.9                 Up 5.66% in the past week
Civmec,2017-11,"The P/E of 11.7 is 0.4 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-11,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Nov 29"
