firm_id,date,text
Civmec,2017-3,13:06:53  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,12:07:31  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to underperform KSH Holdings -
Civmec,2017-3,11:07:22  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng -
Civmec,2017-3,19:54:57  [STOCKP] (CIVM.SI) - Civmec (CVL.AX) is trading -1.6 percent lower on Thursday 4th of April and has a trading volume of AUD 54.6 k -
Civmec,2017-3,"17:52:14  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 94.0c) climbs 2.2% on rising relative strength, hits 97-day high; +2c [2.2%] Vol Index 4.5 [1 is avg] -"
Civmec,2017-3,16:07:17  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC -
Civmec,2017-3,15:07:34  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-3,14:06:58  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-3,12:07:32  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,11:07:35  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,06:50:27  [STOCKP] (CIVM.SI) - Civmec trades 3.31 percent higher on Wednesday 3rd of April -
Civmec,2017-3,"17:52:26  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.0c) drops 1.6%, 2 days' volume in a day; -1.5c [1.6%] Vol Index 2.1 [1 is avg] -"
Civmec,2017-3,17:52:16  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 92.0c) offers Price Earnings growth of 0.84; -1.5c [1.6%] Vol Index 2.1 [1 is avg] -
Civmec,2017-3,14:07:33  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:38  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,12:07:19  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,11:07:47  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,"17:52:18  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 93.50c) gains 3.3%, 2 days' volume in a day; +3c [3.3%] Vol Index 2.2 [1 is avg] -"
Civmec,2017-3,16:43:22  [GLOSTP] (CIVM.SI .AORD) - Monthly: Civmec (CVL: 90.50c) lifts 3% on firm volume in March 2024 -
Civmec,2017-3,12:07:51  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-3,11:07:38  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-3,11:07:37  [GLOSTO] (CIVM.SI) - Tuesday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-3,06:18:35  [AUSCON] (CIVM.SI CVL.AX) - Monthly: Civmec (CVL: 90.50c) increases 3% on firm volume in March 2024 -
Civmec,2017-3,"06:17:52  [AUSCON] (CIVM.SI CVL.AX) - Civmec Compendium - A Snapshot as of March 31, 2024 -"
Civmec,2017-3,"19:43:02  [GLOSTP] (CIVM.SI .STI) - Monthly: Civmec (P9D: 77.0c) wipes off SGD10 million ($8 million) in MCap in March, highest loser in Construction and Engineering sector -"
Civmec,2017-3,17:12:39  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 5 Reasons Why Bearish) -
Civmec,2017-3,16:12:12  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-3,14:07:04  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-3,13:07:12  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-3,12:07:03  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-3,11:07:26  [GLOSTO] (CIVM.SI) - Monday's Preview: Can Civmec rebound after being down? -
Civmec,2017-3,11:07:10  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-3,"Monthly: Civmec (P9D: 77.0c) wipes off SGD10 million ($8 million) in MCap in March, highest loser in Construction and Engineering sector - Global Stocks - Monthly"
Civmec,2017-3,"{{20240328T104234.594+0000}}Monthly: Civmec (P9D: 77.0c) wipes off SGD10 million ($8 million) in MCap in March, highest loser in Construction and Engineering sectorSINGAPOREAN END-OF-MONTH STOCK REPORT"
Civmec,2017-3,"Civmec (SI:P9D), Singapore's largest Construction and Engineering company by market cap, has decreased 2.0c (or 2.5%) in the month ended March 28 to close at 77.0c. This loss makes the stock the biggest decliner in the Construction and Engineering sector which is up 2.8%. Compared with the Straits Times Index which rose 98.5 points (or 3.1%) in the month, this represented a relative price change of -5.2%."
Civmec,2017-3,"The price ranged between a low of 0.8 on Wednesday, 28 Feb and a high of 0.8 on Wednesday, 28 Feb. In the past month the market cap has declined by SGD10.2 million ($7.5 million) to SGD390.9 million ($289.9 million)."
Civmec,2017-3,The volume in the month was 0.5 times the average trading of 4.4 million shares per month.
Civmec,2017-3,Price Volume Snapshot past 3 months (SGD) [*Volume Index of 0.5 means volume for the month was 0.5 times its 12-month average]
Civmec,2017-3,March    Headline                              Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-3,"Week 10 of 2024: Up 0.6%; the price ranged between a low of 79.0c on Monday, Mar 04 and a high of 79.50c on Thursday, Mar 07."
Civmec,2017-3,March    Headline    Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-3,"Week 11 of 2024: Down 0.6%; the price ranged between a low of 78.50c on Tuesday, Mar 12 and a high of 79.0c on Monday, Mar 11."
Civmec,2017-3,March    Headline                                  Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-3,Tue 12   Drops on increasing volatility            0.785               -0.6             -0.7                Falls for a second consecutive day
Civmec,2017-3,Fri 15   Decreases on slipping relative strength   0.785               -0.6             -0.3                Price fall on falling relative strength
Civmec,2017-3,"Week 12 of 2024: Up 0.6%; the price ranged between a low of 78.50c on Monday, Mar 18 and a high of 79.0c on Wednesday, Mar 20."
Civmec,2017-3,March    Headline                     Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-3,"Week 13 of 2024: Down 1.9%; the price ranged between a low of 77.0c on Tuesday, Mar 26 and a high of 78.50c on Monday, Mar 25."
Civmec,2017-3,March    Headline                                   Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-3,Thu 28   Drops to two-month low                     0.77                -1.3             -0.8                Price fall on falling relative strength
Civmec,2017-3,"The P/E of 8 is 0.2 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-3,"The stock is oversold according to the Williams % R indicator of -83.3, suggesting the price is close to its 14-day low. The Williams % R was previously -60.0."
Civmec,2017-3,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Thu, Mar 28"
Civmec,2017-3,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-3,"A year ago the exchange rate was USD 1 = 1.33 SGD. USD1000 would have bought SGD1,332. A year ago the Civmec share price was 65.93c. SGD1,332 would have bought 2,020.5 Civmec shares on that day. Those 2,020.5 shares would be worth SGD1,556 at today's share price of 77.0c. At today's exchange rate of USD1=1.35 SGD this is equivalent to USD1,154. Dividends reinvested are worth SGD73 ($72). PV$1000= $1,226."
Civmec,2017-3,[*Volume Index of 0.5 means volume for the month was 0.5 times its 12-month average]
Civmec,2017-3,"P9D dips 1.9% on low volume 0.3 times average. Compared with the Straits Times Index which rose 25.9 points (or 0.8%) in the 3-days, the relative price change was -2.3%."
Civmec,2017-3,Week 13 of 2024: Down 2.5%; Civmec (P9D) underperformed the Straits Times Index in 2 out of 3 days. The price ranged between a low of 77.0c on Thursday Mar 28 and a high of 78.0c on Wednesday Mar 27.
Civmec,2017-3,Thu 28   Drops to two-month low                     0.77          -1.3       Price fall on falling relative strength
Civmec,2017-3,* RPC - Relative Price Change is % price change of stock less % change of the Straits Times Index.
Civmec,2017-3,1.2 Rank in the bottom 14% by Relative Valuation in the Singapore market
Civmec,2017-3,1.3 Rank in the bottom 17% by Price Performance in the Singapore market
Civmec,2017-3,Beta < 1 combined with price fall. The Beta of the stock is 0.8.
Civmec,2017-3,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.78 minus the 26-day EMA of 0.79 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal."
Civmec,2017-3,In the past quarter the steepest fall of 1.9% took place in the week beginning Monday February 26.
Civmec,2017-3,Mon-Fri         Change %   Straits Times Index Change %   Vol Ind [1 is avg]
Civmec,2017-3,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.4% and suggests a low margin of safety.
Civmec,2017-3,"- As per the Du Pont analysis, Return on Equity of 13.7% is lower than sector average of 18.7%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-3,2.1 Rank in the bottom 6% by Growth in the Singapore market
Civmec,2017-3,2.2 Present Value of SGD1000 Invested in the Past 3 Months; The Worst Period with PVSGD1000 < 988
Civmec,2017-3,3-Month price change of -1.3% for Civmec underperformed the change of -0.5% in the Straits Times Index for a relative price change of -0.8%.
Civmec,2017-3,3.1 Price/Earnings of 8 < Construction and Engineering sector (of 45 stocks) avg of 13.3:
Civmec,2017-3,- The price-to-earnings ratio of 8 indicates undervaluation compared with sector average of 13.3 and market average of 14.6.
Civmec,2017-3,3.2 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-3,- Earnings yield of 12.6% is more attractive compared with the Singapore average earning yield of 6.9%.
Civmec,2017-3,- The earnings yield of 12.6% is 4.1 times the 10-year bond yield of 3.1%.
Civmec,2017-3,The dividend yield of 5.74% is 1.85 times the triple-A bond yield of 3.1%. The times factor of 1.85 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-3,3.3 Rank in the top 23% by Relative Valuation in the Singapore market
Civmec,2017-3,"- The Price/MAP 200 for Civmec is 1.04. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the Straits Times Index of 1.02, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 78.17c is higher than the 200-day MAP of 74.05c, a third bullish indicator."
Civmec,2017-3,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-3,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.6. Compared with the rest of the market the stock is undervalued."
Civmec,2017-3,"- At 77.0c the price is below the lower Bollinger band support of 77.29c, indicating an upside for it to return to the band."
Civmec,2017-3,"- The stock is oversold according to the Williams % R indicator of -83.3, suggesting the price is close to its 14-day low of 76.50c."
Civmec,2017-3,- Civmec rose for a fourth consecutive year. In the past four years it has risen 55.82c (263.5%).
Civmec,2017-3,"4.2 Present Value of SGD1000 Invested in the Past [1 Yr, 3 Yrs]; The Best Periods with PVSGD1000 > 1,240"
Civmec,2017-3,3-Year price change of 55.4% for Civmec outperformed the change of 2.1% in the Straits Times Index for a relative price change of 53.3%.
Civmec,2017-3,"Moving Annual Return was 23.5% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 34.1%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-3,P9D         Close (SGD)   Dividends (SGD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-3,"In the past 5 years Market Capitalization has increased by SGD190.5 million (95%) from SGD200.4 million to SGD390.9 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-3,4.6 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 20.5%
Civmec,2017-3,The price earnings ratio of 8.0 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-3,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-3,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-3,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 416.9% to 207,177 shares."
Civmec,2017-3,In the past five years Volume Weighted Average Price (VWAP) has increased by 159.2% to 74.58c.
Civmec,2017-3,"In the past five years, average daily share turnover has increased 1506.0% to SGD143,713 ($106,581). This suggests increased liquidity."
Civmec,2017-3,Liquidity has improved from 57 Days Untraded five years ago to 6 days in the past year.
