firm_id,date,text
Civmec,2017-6,10:07:42  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-6,02:52:30  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,02:47:24  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,10:07:37  [NEWBIF] (CIVM.SI) - The Short-Term Bullish Case For Civmec -
Civmec,2017-6,10:07:36  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-6,14:07:38  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-6,13:07:23  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction -
Civmec,2017-6,12:07:35  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-6,11:07:19  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-6,10:07:35  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-6,03:42:06  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,02:47:05  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,18:07:44  [NEWBIF] (CIVM.SI) - The Long-Term Bullish Case For Civmec -
Civmec,2017-6,17:53:07  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 99.0c) drops 2.0% on slipping relative strength; -2c [2.0%] Vol Index 1.9 [1 is avg] -
Civmec,2017-6,16:13:14  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-6,15:12:21  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-6,14:12:34  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-6,13:07:28  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-6,12:07:08  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-6,11:07:17  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-6,10:07:23  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-6,15:31:27  [STOCKP] (CIVM.SI) - Civmec trades -1.06 percent lower on Saturday 13th of July -
Civmec,2017-6,"04:27:36  [GLOUPF] (CIVM.SI CVL.AX) - Interim Report (Half Year) Analysis H1 2023: Civmec reports EPS of 6.0c Corporate Wire Date: 13 July 2024 02:44 AEST Release Date: July 09, 2023 -"
Civmec,2017-6,04:07:11  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,04:07:10  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-6,04:07:07  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,"02:48:54  [NEWWIR] (CIVM.SI CVL.AX) - Interim Report (Half Year) Analysis H1 2023: Civmec reports EPS of 6.0c Saturday July 13, 2024 02:44 AEST -"
Civmec,2017-6,02:47:50  [GLOWEE] (CIVM.SI CVL.AX) - What the Beneish M-score tells us about Civmec -
Civmec,2017-6,02:47:50  [GLOWEE] (CIVM.SI CVL.AX) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,02:47:27  [GLOWEE] (CIVM.SI CVL.AX) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,13:06:19  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-6,12:07:18  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-6,11:07:07  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-6,10:07:35  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-6,02:52:32  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-6,17:52:03  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.01) drops on increasing volatility; -1c [1.0%] -
Civmec,2017-6,02:51:51  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,17:52:05  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.02) hits year-high 2nd time in one month; +2c [2.0%] -
Civmec,2017-6,10:08:03  [GLOSTO] (CIVM.SI) - Wednesday's Preview: Can Civmec rebound after being down? -
Civmec,2017-6,10:07:44  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Electronic Despatch of Circular and Conduct of Shareholders Scheme Meeting and Egm) -
Civmec,2017-6,10:07:43  [SGX] (CIVM.SI) - CIVMEC LIMITED (Electronic Despatch of Circular and Conduct of Shareholders Scheme Meeting and Egm) -
Civmec,2017-6,10:00:00  [PLUMED] (CIVM.SI) - Civmec Limited: Civmec Limited Shareholders' Scheme Meeting and Extraordinary General Meeting -
Civmec,2017-6,05:52:08  [DATMTR] (CIVM.SI) - Civmec Receives A$174M of Contracts and Scope Extensions -
Civmec,2017-6,17:52:06  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.0) lifts 1.5% on rising relative strength; +1.5c [1.5%] -
Civmec,2017-6,13:07:26  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction -
Civmec,2017-6,12:07:14  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-6,10:07:40  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-6,06:44:29  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: UPDATE ON SHAREHOLDERS' SCHEME MEETING -
Civmec,2017-6,03:32:05  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,19:07:00  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-6,18:12:59  [NEWBIF] (CIVM.SI) - The Long-Term Bullish Case For Civmec -
Civmec,2017-6,17:22:15  [NEWBIF] (CIVM.SI WHHL.SI) - Civmec continues to outperform Wee Hur -
Civmec,2017-6,15:12:19  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-6,14:07:21  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-6,13:07:08  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-6,12:07:14  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-6,11:07:14  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-6,10:07:27  [GLOSTO] (CIVM.SI) - Monday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-6,10:07:25  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-6,04:02:48  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,04:02:46  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-6,04:02:43  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,"17:57:24  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 98.50c) lifts 1.6%, 2 days' volume in a day; +1.5c [1.6%] Vol Index 2.2 [1 is avg] -"
Civmec,2017-6,15:26:41  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON SHAREHOLDERS' SCHEME MEETING -
Civmec,2017-6,15:26:41  [RTRS] (CIVM.SI) - CIVMEC LTD-UPDATE ON SHAREHOLDERS' SCHEME MEETING -
Civmec,2017-6,14:29:21  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Update on Shareholders' Scheme Meeting) -
Civmec,2017-6,14:29:21  [RTRS] (CIVM.SI) - CIVMEC LIMITED UPDATE ON SHAREHOLDERS' SCHEME MEETING -
Civmec,2017-6,14:29:21  [SGX] (CIVM.SI) - CIVMEC LIMITED (Update on Shareholders' Scheme Meeting) -
Civmec,2017-6,13:07:05  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-6,11:34:49  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-6,10:07:44  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-6,10:07:37  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-6,02:52:13  [GLOWEE] (CIVM.SI) - What the Beneish M-score tells us about Civmec -
Civmec,2017-6,10:07:57  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-6,05:35:19  [PLUMED] (CIVM.SI) - Civmec Limited: Civmec Awarded A$174 million of Contracts and Scope Extensions -
Civmec,2017-6,02:52:19  [GLOWEE] (CIVM.SI) - What the Altman-Z score tells us about Civmec -
Civmec,2017-6,00:28:01  [STOCKP] (CIVM.SI) - On Wednesday 3rd of July Civmec trades -1.06 percent lower -
Civmec,2017-6,17:57:01  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 97.0c) hits two-month high on high volume; +2c [2.1%] Vol Index 2.0 [1 is avg] -
Civmec,2017-6,11:07:36  [NEWBIF] (CIVM.SI) - The Short-Term Bullish Case For Civmec -
Civmec,2017-6,10:07:31  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng -
Civmec,2017-6,"09:50:11  [WESAUT] (CIVM.SI BKR.O) - SRG and Civmec ink $400m of new deals, Baker Hughes signs on with Woodside -- -"
Civmec,2017-6,18:42:50  [GLOSTP] (CIVM.SI USD=) - Monthly: Civmec (P9D: 82.0c) increases 2% on low volume in June 2024 -
Civmec,2017-6,13:07:18  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings -
Civmec,2017-6,12:07:20  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction -
Civmec,2017-6,11:07:19  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-6,10:08:05  [GLOSTO] (CIVM.SI) - Tuesday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-6,10:07:38  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-6,05:47:26  [GLOWEE] (CIVM.SI) - Civmec continues to show strength in solvency ratios -
Civmec,2017-6,21:13:33  [STOCKP] (CIVM.SI) - Civmec (1CV.F) is trading -1.06 percent lower on Monday 1st of July and has a trading volume of AUD 0 -
Civmec,2017-6,19:49:35  [SIGDEV] (CIVM.SI) - Civmec Says Co Awarded A$174 Million Of Contracts And Scope Extensions -
Civmec,2017-6,19:36:25  [RTRS] (CIVM.SI) - Civmec Says Co Awarded A$174 Million Of Contracts And Scope Extensions (BRIEF) -
Civmec,2017-6,19:35:07  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Civmec Awarded A$174 million of Contracts and Scope Extensions) -
Civmec,2017-6,19:35:07  [RTRS] (CIVM.SI) - CIVMEC LIMITED CIVMEC AWARDED A$174 MILLION OF CONTRACTS AND SCOPE EXTENSIONS -
Civmec,2017-6,19:35:07  [SGX] (CIVM.SI) - CIVMEC LIMITED (Civmec Awarded A$174 million of Contracts and Scope Extensions) -
Civmec,2017-6,18:08:04  [NEWBIF] (CIVM.SI) - Civmec- 6 Reasons Investors Remain Bullish (and 4 Reasons Why Bearish) -
Civmec,2017-6,17:57:01  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: 95.0c) lifts 1.6% on rising relative strength; +1.5c [1.6%] -
Civmec,2017-6,17:31:18  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC -
Civmec,2017-6,15:12:40  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang -
Civmec,2017-6,14:07:35  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) -
Civmec,2017-6,13:07:15  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-6,12:07:16  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-6,11:07:10  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-6,10:07:26  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-6,10:07:25  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-6,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-6,{{20240628T204151.440+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-6,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-6,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-6,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-6,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-6,Past quarter momentum up: Civmec gains 6.5% on weak volume 0.6 times average.
Civmec,2017-6,[*Volume Index of 0.5 means volume for the month was 0.5 times its 12-month average]
Civmec,2017-6,Monthly: Civmec (P9D: 82.0c) increases 2% on low volume in June 2024 - Global Stocks - Monthly
Civmec,2017-6,{{20240628T103304.931+0000}}Monthly: Civmec (P9D: 82.0c) increases 2% on low volume in June 2024SINGAPOREAN END-OF-MONTH STOCK REPORT
Civmec,2017-6,"Civmec (SI:P9D), Singapore's largest Construction and Engineering company by market cap, has increased 1.50c (or 1.9%) in the past month to close at 82.0c on Friday June 28. Compared with the Straits Times Index which fell 3,235.9 points (or 97.2%) in the month, this represented a relative price increase of 1.8%."
Civmec,2017-6,"The price ranged between a low of 0.8 on Thursday, 30 May and a high of 0.8 on Thursday, 30 May. In the past month the market cap has risen by SGD7.6 million ($5.6 million) to SGD416.2 million ($306.5 million)."
Civmec,2017-6,Price Volume Snapshot past 3 months (SGD) [*Volume Index of 0.5 means volume for the month was 0.5 times its 12-month average]
Civmec,2017-6,"Week 23 of 2024: Up 0.6%; the price ranged between a low of 81.50c on Monday, Jun 03 and a high of 82.0c on Thursday, Jun 06."
Civmec,2017-6,June     Headline                      Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-6,Tue 04   Offers dividend yield of 6%   0.815                                0.3                 Price rise on rising relative strength
Civmec,2017-6,Wed 05   Offers dividend yield of 6%   0.815                                -0.2                Price rise on rising relative strength
Civmec,2017-6,"Week 24 of 2024: The price ranged between a low of 81.50c on Thursday, Jun 13 and a high of 82.50c on Wednesday, Jun 12."
Civmec,2017-6,June     Headline                                                                                                           Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-6,"Thu 13   Loses SGD5 million ($4 million) (1.2%) in MCap, steepest heavyweight fall in Construction and Engineering sector   0.815               -1.2             -1.8"
Civmec,2017-6,Fri 14   Hits year-high 3rd time in one month                                                                               0.82                0.6              1.1                 Price rise on rising relative strength
Civmec,2017-6,"Week 25 of 2024: The price ranged between a low of 81.50c on Tuesday, Jun 18 and a high of 82.0c on Wednesday, Jun 19."
Civmec,2017-6,June     Headline    Close price [SGD]   Price change %   Relative change %   Comment
