firm_id,date,text
Tesla,2025-3,13:08:12  [GLOREV] (TSLA.O) - Analysis-Tesla investors brace for another year of sales decline as Musk backlash grows -
Tesla,2025-3,13:04:21  [STOOBS] (TSLA.O) - Tesla (NASDAQ:TSLA) Stock Price Down 6.9% After Analyst Downgrade -
Tesla,2025-3,12:41:56  [GURCOM] (TSLA.O) - Tesla Dealership Fire in Rome Sparks Nationwide Security Alert -
Tesla,2025-3,11:51:09  [GLOMAI] (TSLA.O) - B.C. police investigate after rock thrown through Tesla windshield strikes passenger -
Tesla,2025-3,11:47:40  [GLONEW] (TSLA.O) - Pregnant Tesla passenger injured by flying rock on Vancouver street -
Tesla,2025-3,11:44:10  [POWRIV] (TSLA.O) - B.C. police investigate after rock thrown through Tesla windshield strikes passenger -
Tesla,2025-3,"11:32:11  [MSNUKA] (TSLA.O) - 10,000 invested in Tesla stock at Christmas is now worth -"
Tesla,2025-3,11:27:07  [GLOSTO] (TSLA.O) - Past Week: Tesla (TSLA: $267.28) shares post worst week in three weeks; -$5.85 [-2.1%] -
Tesla,2025-3,11:14:15  [YAHUKI] (TSLA.O) - Analysis-Tesla investors brace for another year of sales decline as Musk backlash grows -
Tesla,2025-3,11:14:15  [YAHIRE] (TSLA.O) - Analysis-Tesla investors brace for another year of sales decline as Musk backlash grows -
Tesla,2025-3,11:11:13  [WNCOMA] (TSLA.O) - B.C. police investigate after rock thrown through Tesla windshield strikes passenger -
Tesla,2025-3,11:04:30  [RTRS] (TSLA.O) - Tesla investors brace for another year of sales decline as Musk backlash grows (ANALYSIS) -
Tesla,2025-3,"11:00:00  [PLUCOM] (TSLA.O) - Tesla, Nvidia and other big stocks trading lower in Friday's pre-market session -"
Tesla,2025-3,10:50:12  [BURNOW] (TSLA.O) - Pregnant Tesla passenger injured by flying rock in Vancouver -
Tesla,2025-3,10:35:13  [YAHIRE] (AMZN.O TSLA.O) - Tech moguls who grinned behind Trump at inauguration lose billions in wake of his tariffs announcement -
Tesla,2025-3,"Honestly... many of these emails make no sense. This was based on saying $TSLA had a bad day with the $SPY on #Tariffs surprise... Not even journalism per se, only keeping people up on the market. -"
Tesla,2025-3,23:53:28  [RTRS] (TSLA.O NVDA.O) - Wall Street loses ground after sharp rally on Trump tariff reversal (US STOCKS) -
Tesla,2025-3,23:53:27  [NEWUSN] (TSLA.O) - How Tesla's Tax Rate compares to Its Peers -
Tesla,2025-3,23:52:44  [NEWUSN] (TSLA.O INTC.O) - Tesla continues to underperform Intel by 0.7% in the past month -
Tesla,2025-3,23:52:34  [NEWUSN] (TSLA.O) - Tesla continues to outperform Alphabet Class A by 12.2% in the past month -
Tesla,2025-3,"23:42:21  [WNCOMA] (DIS.N RBLX.N) - Here are Thursday's biggest analyst calls: Nvidia, Apple, Tesla, Microsoft, Roblox, Disney, Amazon, Deckers & more -"
Tesla,2025-3,23:37:37  [RTRS] (VOWG.DE TSLA.O) - EV maker Polestar bids to lure disgruntled Tesla owners with discounts -
Tesla,2025-3,23:33:14  [YAHUKI] (TSLA.O) - Tesla and Nvidia Lead $1.5 Trillion Tech Rally After Trump Delays Tariffs -
Tesla,2025-3,23:27:24  [YAHNEX] (TSLA.O) - Tesla Stock Booked Its Second-Best Day Gain Ever. Here's Why Analysts Cut Price Targets. -
Tesla,2025-3,"23:27:17  [RTRS] (XOM.N WFC.N) - U.S. STOCKS ON THE MOVE-CarMax, Red Cat, Lucid Diagnostics (BUZZ) -"
Tesla,2025-3,23:25:23  [GLOSTO] (TSLA.O) - Tesla (TSLA: $272.20) in top 3% performers of NASDAQ-100 Index; +$50.34 [+22.7%] Vol Index 1.8 [1 is avg] -
Tesla,2025-3,"23:18:20  [BENCAN] (TSLA.O) - New York City pension funds pursuing legal action against Tesla, blames mismanagement for losses -"
Tesla,2025-3,23:18:11  [WALPIT] (TSLA.O .SPX) - Dow Futures Plunge 640 Points as Stocks Brace for Pullback After Historic Rally -
Tesla,2025-3,23:11:54  [RTRS] (TSLA.O NVDA.O) - Wall St set to open lower after sharp rally on Trump tariff reversal (US STOCKS) -
Tesla,2025-3,"23:07:17  [BENCAN] (TSLA.O) - New York City pension funds pursuing legal action against Tesla, blames mismanagement for losses -"
Tesla,2025-3,23:02:30  [GLOSTO] (TSLA.O) - ICYMI: Thursday's Preview: Can Tesla continue its recent gains? -
Tesla,2025-3,"22:56:12  [YAHNEX] (NVDA.O TSLA.O) - Dow Jones Futures Tumble 600 Points After Surprise Inflation Report; Nvidia, Tesla Sell Off -"
Tesla,2025-3,"22:52:47  [GLOBUL] (.GDAXI TSLA.O) - Tesla (TSLA: $272.20) - PRE-MARKET CONFIRMATORY BULLISH SIGNAL FROM ITS GERMAN LISTING Thursday April 10, 2025 07:04 EDT -"
Tesla,2025-3,"22:52:14  [GLOBUL] (.GDAXI TSLA.O) - Tesla (TSLA: $272.20) shares rise after 4 days of declines Thursday April 10, 2025 07:04 EDT -"
Tesla,2025-3,22:50:48  [HUNOFF] (TSLA.O) - Tesla Takedown: Anti-Musk protests turn global to confront Trump's 'fascist regime' -
Tesla,2025-3,22:47:36  [GLOSTO] (TSLA.O) - Thursday's Preview: Can Tesla continue its recent gains? -
Tesla,2025-3,22:41:12  [KNOBYL] (TSLA.O) - FBI investigating after Washington Tesla charging station damaged following 'loud noise' -
Tesla,2025-3,22:40:49  [AFRNEX] (TSLA.O) - FBI investigating after Washington Tesla charging station damaged following 'loud noise' -
Tesla,2025-3,"22:37:42  [GURCOM] (TSLA.O) - Tesla Enters Saudi Market With Big Hopes, Sparse Chargers -"
Tesla,2025-3,"22:33:15  [YAHNEX] (NVDA.O TSLA.O) - Dow Jones Futures Tumble Ahead Of Inflation Report; Nvidia, Tesla Sell Off -"
Tesla,2025-3,22:27:28  [GURCOM] (TSLA.O) - Tesla and Nvidia Lead $1.5 Trillion Tech Rally After Trump Delays Tariffs -
Tesla,2025-3,22:23:19  [WNCOMA] (TSLA.O) - Tesla gets price target cut from three Wall Street shops -
Tesla,2025-3,"22:20:46  [CNBC] (TSLA.O RBLX.N) - Here are Thursday's biggest analyst calls: Nvidia, Apple, Tesla, Microsoft, Roblox, Disney, Amazon, Deckers & more -"
Tesla,2025-3,22:17:18  [GLOSTO] (TSLA.O) - ICYMI: Thursday's Preview: Can Tesla continue its recent gains? -
Tesla,2025-3,21:52:31  [NATIOP] (TSLA.O) - Elon Musk plans to send Tesla's Optimus robot to Mars aboard Starship by 2026 -
Tesla,2025-3,"21:48:42  [GLOBUL] (.GDAXI TSLA.O) - THE NASDAQ PRE-MARKET BULLISH STOCK SNIPPETS TESLA (TSLA: $272.20) Thursday April 10, 2025 07:04 EDT -"
Tesla,2025-3,"21:48:41  [GLOBUL] (TSLA.O .NDX) - Rises in the Heavyweights Monthly: Tesla (TSLA: $272.20) adds $31 billion in MCap in past month, leads Auto sector gains -"
Tesla,2025-3,"21:48:29  [PRETRU] (TSLA.O) - Start-up debate: Food apps meet today's needs, deep-tech will define future, says marketing guru -"
Tesla,2025-3,"21:47:50  [RTRS] (XOM.N WFC.N) - U.S. STOCKS ON THE MOVE-Ford Motor, General Motors, AES (BUZZ) -"
Tesla,2025-3,21:43:15  [AUTCOP] (TSLA.O F.N) - Mazda Goes After Audi And Tesla With Sleek New EZ-60 Electric SUV -
Tesla,2025-3,21:37:14  [NAINIH] (.IXIC TSLA.O) - Elon Musk's networth grows by $35.9 billion in 1 day as Tesla shares rise -
Tesla,2025-3,21:29:17  [GLOSTO] (TSLA.O) - Update: Thursday's Preview: Can Tesla continue its recent gains? -
Tesla,2025-3,"21:27:42  [GURCOM] (.IXIC TSLA.O) - Tesla (TSLA) Stuns Wall Street with 22% Rally, Marks Best Day Since 2013 -"
Tesla,2025-3,21:25:56  [STOCKP] (TSLA.O) - Tesla is trading 22.69 percent higher with a volume of USD 59.4 bn on Thursday 10th of April -
Tesla,2025-3,21:23:16  [YAHNEX] (TSLA.O) - Is Now the Best Time To Buy Tesla Stock? -
Tesla,2025-3,"21:09:17  [MARBEA] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) Stock Position Boosted by Winslow Capital Management LLC -"
Tesla,2025-3,"21:07:34  [NEWPEO] (TSLA.O TSLA.OQ) - Elon Musk CEO of Tesla in top 11% of NASDAQ stocks (aka Musk Elon) Thursday April 10, 2025 -"
Tesla,2025-3,"21:07:31  [NEWUSN] (TSLA.O .NDX) - Tesla leads Auto sector 3.5% higher Tuesday, April 08, 2025 12:00:00 -"
Tesla,2025-3,21:07:25  [GURCOM] (TSLA.O) - UBS Cuts Tesla (TSLA) Price Target Amidst Industry Challenges | TSLA Stock News -
Tesla,2025-3,21:05:07  [CNBC] (TSLA.O) - Tesla gets price target cut from three Wall Street shops -
Tesla,2025-3,21:03:41  [RTRS] (TSLA.O NVDA.O) - U.S. stock futures tumble after sharp rally on Trump's tariff pause (US STOCKS) -
Tesla,2025-3,"20:54:08  [WNCOMA] (TSLA.O) - Debuting in Saudi Arabia, Tesla faces desert heat but no Musk protests -"
Tesla,2025-3,20:52:48  [GURCOM] (TSLA.O) - Goldman Sachs Lowers Price Target on Tesla (TSLA) Amid Auto Industry Challenges | TSLA Stock News -
Tesla,2025-3,20:42:24  [INDTOE] (TSLA.O) - Starship will fly to Mars by 2026 end with Optimus robots: Elon Musk -
Tesla,2025-3,20:28:07  [GURCOM] (TSLA.O MSFT.O) - OpenAI Files Countersuit Against Tesla's Elon Musk Over Company Structure Dispute | MSFT Stock News -
Tesla,2025-3,20:27:34  [GURCOM] (TSLA.O) - Tesla (TSLA) Expands into Saudi Arabia with New Store Opening | TSLA Stock News -
Tesla,2025-3,"20:15:14  [DAIPOL] (TSLA.O) - Tesla (NASDAQ:TSLA) Stock Unloaded Rep. Gilbert Ray Cisneros, Jr. -"
Tesla,2025-3,"20:13:20  [DAILYQ] (TSLA.O) - Tesla (NASDAQ:TSLA) Stock Unloaded Rep. Gilbert Ray Cisneros, Jr. -"
Tesla,2025-3,"20:12:16  [TICREP] (TSLA.O) - Tesla (NASDAQ:TSLA) Stock Unloaded Rep. Gilbert Ray Cisneros, Jr. -"
Tesla,2025-3,20:00:28  [RTRS] (TSLA.O NVDA.O) - Magnificent Seven rides again as Trump pauses tariffs; adds $1.5 trillion in value (April 9) (REFILE-UPDATE 2) -
Tesla,2025-3,19:54:09  [RTRS] (TSLA.O NVDA.O) - China exposure prompts Wedbush to cut Microsoft PT amid tariff uncertainty (BUZZ) -
Tesla,2025-3,"19:47:00  [CNBC] (TSLA.O) - UBS downgrades GM, cuts Tesla price target as tariff pressure increases -"
Tesla,2025-3,19:22:40  [GURCOM] (TSLA.O) - Tesla (TSLA) Faces Drop in Pre-market Trading Amid Declining China Sales -
Tesla,2025-3,19:11:28  [NOTENG] (TSLA.O) - Musk says White House adviser is 'idiot' and 'dumb' after criticism of Tesla production -
Tesla,2025-3,18:55:45  [WNCOMA] (TSLA.O) - Tesla's Saudi Arabia entry puts 'funding secured' feud to rest -
Tesla,2025-3,18:52:11  [TALMAR] (TSLA.O) - Tesla Stock Price Went Parabolic: Top 4 Reasons To Sell TSLA -
Tesla,2025-3,18:40:17  [YAHNEX] (TSLA.O) - BYD Stock Soars. It's Catching Up to Tesla in Yet Another Way. -
Tesla,2025-3,The conservative AfD party is now the LARGEST party in Germany in latest poll.
Tesla,2025-3,"18:35:33  [YAHNEX] (TSLA.O HUM.N) - These Stocks Moved the Most Today: Apple, Nvidia, Broadcom, Humana, CVS, Tesla, Super Micro, Marvell, and More -"
Tesla,2025-3,18:27:56  [MOTFOO] (TSLA.O) - A Top Wall Street Analyst Just Slashed His Price Target for Tesla Stock by 43% -- and It Might Not Be Enough -
Tesla,2025-3,18:19:20  [HINBUS] (TSLA.O) - Tesla's Saudi Arabia entry puts 'funding secured' feud to rest -
Tesla,2025-3,18:07:15  [UTODAY] (TSLA.O) - Elon Musk Stuns Crypto Community With Fresh Kekius Maximus Tweet -
Tesla,2025-3,"18:03:10  [DAIONL] (TSLA.O) - I bought a $60,000 self-driving Tesla for a scandalous reason and now my followers are rushing to get their own -"
Tesla,2025-3,17:56:48  [ANAAGE] (TSLA.O) - Tesla shares soar 22.6% as Trump grants tariff pause -
Tesla,2025-3,17:17:26  [WKRNEW] (TSLA.O) - Tesla (NASDAQ:TSLA) Price Target Cut to $315.00 by Analysts at Wedbush -
Tesla,2025-3,16:42:19  [INVEZZ] (TSLA.O) - Tesla stock price went parabolic: top 4 reasons to sell TSLA -
Tesla,2025-3,16:42:03  [ECOCOM] (TSLA.O) - Tesla's $584 billion wipeout: 4 forces behind the EV giant's accelerating 45% stock car -
Tesla,2025-3,16:35:32  [GLOSTO] (TSLA.O) - Tesla (TSLA: $272.20) in top 3% performers of NASDAQ-100 Index; +$50.34 [+22.7%] Vol Index 1.8 [1 is avg] -
Tesla,2025-3,16:29:34  [RTRS] (TSLA.O STMPA.PA) - Italy - Factors to watch on April 10 -
Tesla,2025-3,"Tesla China just posted a 78,828-unit March, with 74,127 sold domestically, marking an 18.8% YoY and 176.8% MoM jump, despite ongoing Model Y transitions."
Tesla,2025-3,Grok-3-mini is the first model that gets a full perfect score in my reasoning test!
Tesla,2025-3,15:21:20  [WNCOMA] (TSLA.O) - Is Tesla getting ready to make full-scale entry into Saudi Arabia? -
Tesla,2025-3,- 9.7k people with birth dates over 15 years IN THE FUTURE claimed $69M -
Tesla,2025-3,15:17:01  [MOTFOO] (TSLA.O) - Could the Tesla share price really fall to $120? -
Tesla,2025-3,15:02:09  [GULCOM] (TSLA.O) - Is Tesla getting ready to make full-scale entry into Saudi Arabia? -
Tesla,2025-3,"13:44:08  [FINGEV] (TSLA.O VERO.O) - Venus Concept, US Steel, Redwire, Apple, And Tesla: Why These 5 Stocks Are On Investors' Radars Today -"
Tesla,2025-3,13:42:16  [STRMLS] (TSLA.O 7261.T) - Used Tesla market heats up as owners sell to protest Elon Musk -
Tesla,2025-3,This is so crazy that I had to read it several times before it sank in. -
Tesla,2025-3,13:22:11  [EPOTIM] (TSLA.O) - FBI Investigates Vandalism of Tesla Charging Station in Washington State -
Tesla,2025-3,13:04:09  [MSNUKA] (TSLA.O) - Elon Musk faces fresh headache as used Tesla prices drop amid fears of 'unprecedented brand damage' -
Tesla,2025-3,12:58:38  [MSNSOU] (TSLA.O) - Musk calls Trump adviser 'moron' in quarrel over Tesla -
Tesla,2025-3,"12:42:19  [WATNEW] (TSLA.O) - Tesla, Inc. (NASDAQ:TSLA) CFO Vaibhav Taneja Sells 4,000 Shares -"
Tesla,2025-3,"12:42:13  [TICREP] (TSLA.O) - Insider Selling: Tesla, Inc. (NASDAQ:TSLA) CFO Sells $1,000,000.00 in Stock -"
Tesla,2025-3,"12:39:00  [ECLCTA] (TSLA.O) - Contract Awarded For Special Patient Monitor Improvement In Mri Room 1.5 Tesla Estimation Value: Rp. 41.958.000,00 Idr Package Ceiling Value: Rp. 41.958.000,00 Package Hps Value: Rp. 41.958.000,00 Closing Date: 11-apr-2025.special Patient Monitor Improve -"
Tesla,2025-3,"12:38:51  [ECLCTA] (TSLA.O) - Tender For Sale Of Old 3 Tesla Mri Scanner At Rajiv Gandhi Government General Hospital,chennai On As Is Where Is Basis -"
Tesla,2025-3,"12:37:40  [MSNSOU] (TSLA.O) - The Tesla Model Y Is Now $11,000 Cheaper In The U.S. -"
Tesla,2025-3,12:01:50  [BENZIN] (TSLA.O) - Elon Musk Sued By Sam Altman-Led OpenAI Over 'Harassing' Tactics: ChatGPT Maker Alleges Tesla CEO 'Tried Every Tool' Available To Cause Harm -
Tesla,2025-3,"11:52:05  [AAFN] (WMT.N TSLA.O) - USDJIA Ends Up 2,962 Pts; Nasdaq Rockets 12%; 'Magnificent 7' All Surge 10%+ -"
Tesla,2025-3,11:25:10  [WNCOMA] (TSLA.O) - Palestinian flag at transgender rights protest hits Tesla; police make arrest -
Tesla,2025-3,"11:17:13  [WNCOMA] (TSLA.O) - Ex-Tesla Optimus engineer leaves to launch robotics start-up in Palo Alto, Shenzhen -"
Tesla,2025-3,11:13:37  [NOTENG] (TSLA.O) - Elon Musk or Peter Navarro? Who is telling the truth about Tesla according to fact-checking. -
Tesla,2025-3,10:36:39  [MSNCAN] (TSLA.O) - How Tesla's Renewable Energy Tech Could Help Combat Climate Change -
Tesla,2025-3,10:22:39  [SGX] (TSLA.O SOGN.PA) - SG ISSUER (Trigger of Air Bag Mechanism) -
Tesla,2025-3,"10:22:18  [INDCHJ] (TSLA.O) - Ex-Tesla Optimus engineer leaves to launch robotics start-up in Palo Alto, Shenzhen -"
Tesla,2025-3,10:00:00  [PLUCOM] (TSLA.O BTC=) - Elon Musk's New Kekius Maximus Tweet Astonishes the Crypto Community -
Tesla,2025-3,"10:00:00  [PLUCOM] (TSLA.O) - Tesla, Upstream Bio and other big stocks trading lower in Thursday's pre-market session -"
